Season,Name,Team,Age,PA,AVG,AVG_Plus,OBP,OBP_Plus,SLG,SLG_Plus,OPS,BB_Rate,BB_Rate_Plus,K_Rate,K_Rate_Plus,wOBA,wRC_Plus,O_Swing_Rate,Z_Swing_Rate,Swing_Rate,O_Contact_Rate,Z_Contact_Rate,Contact_Rate,Pull_Rate,Pull_Rate_Plus,Cent_Rate,Cent_Rate_Plus,Oppo_Rate,Oppo_Rate_Plus,GB_Rate,GB_Rate_Plus,NameASCII,PlayerId,MLBAMID
2022,Nelson Cruz,WSN,41,507,0.234375,96.4676893,0.313492063,99.91715349,0.337053571,84.69810293,0.650545634,0.096646942,115.6668496,0.234714003,103.7919196,0.291587421,85.82946924,0.3517,0.7481,0.5065,0.5714,0.8007,0.7037,0.3524,86.55055918,0.3614,104.2113983,0.2861,116.3241381,0.524096385,121.6387561,Nelson Cruz,2434,443558
2022,Manny Piña,ATL,35,17,0.142857142,58.79935313,0.235294117,74.99366389,0.142857142,35.89853352,0.378151259,0.058823529,70.39987131,0.058823529,26.01211226,0.186862293,13.19406376,0.2927,0.7083,0.4462,0.75,0.9412,0.8621,0.3571,87.713021,0.2857,82.37662898,0.3571,145.1865183,0.571428571,132.6241938,Manny Pina,2829,444489
2022,Roberto Pérez,PIT,33,69,0.233333333,96.03894388,0.333333333,106.241024,0.366666666,92.13956976,0.699999999,0.130434782,156.1040628,0.36231884,160.2195329,0.31455313,100.5232797,0.2905,0.5504,0.3994,0.4808,0.7606,0.6423,0.5714,140.3408336,0.3143,90.61429202,0.1143,46.45968576,0.457142857,106.0993551,Roberto Perez,2900,547379
2022,Tommy Pham,- - -,34,622,0.236462093,97.39934141,0.311897106,99.91909819,0.373646209,94.46220989,0.685543315,0.090032154,109.0878294,0.268488745,119.5762971,0.303853898,90.11833777,0.255,0.6281,0.4196,0.5574,0.8732,0.7659,0.375,92.53897114,0.375,107.755698,0.25,101.3574159,0.479591836,111.7283369,Tommy Pham,2967,502054
2022,Robinson Chirinos,BAL,38,220,0.179487179,74.02051911,0.264840182,85.61154947,0.287179487,73.29634622,0.552019669,0.086363636,108.4919847,0.304545454,137.0721175,0.251383698,62.73945618,0.3565,0.7216,0.4994,0.5081,0.8133,0.6808,0.5154,128.1372322,0.3385,96.70744022,0.1462,58.98009036,0.401574803,94.09321689,Robinson Chirinos,3142,455139
2022,Robinson Canó,- - -,39,104,0.15,61.7393209,0.182692307,58.22825344,0.19,47.74504968,0.372692307,0.038461538,46.03068467,0.240384615,106.2994978,0.16902422,5.635439669,0.4454,0.7516,0.5681,0.6373,0.8957,0.7742,0.3867,94.963964,0.2533,73.04061102,0.36,146.3480104,0.527027027,122.3189355,Robinson Cano,3269,429664
2022,Charlie Culberson,TEX,33,124,0.252173913,103.9965308,0.283333333,91.58959743,0.356521739,90.99445469,0.639855072,0.04032258,50.65415185,0.25,112.5218877,0.280978923,78.91967328,0.4524,0.7594,0.5831,0.5175,0.8592,0.707,0.4545,113.0111274,0.3295,94.15987849,0.2159,87.12967866,0.559523809,131.1023369,Charlie Culberson,3298,518586
2022,Anthony Rizzo,NYY,32,548,0.223655913,92.23570661,0.33759124,109.1288675,0.479569892,122.3998316,0.817161132,0.105839416,132.9579072,0.184306569,82.95409226,0.352340512,133.7756473,0.3212,0.656,0.4595,0.6508,0.8811,0.7866,0.4809,119.557127,0.2951,84.312746,0.224,90.41239021,0.331506849,77.67555537,Anthony Rizzo,3473,519203
2022,Eric Hosmer,- - -,32,419,0.268421052,110.5041804,0.334128878,106.6677312,0.381578947,96.03197976,0.715707825,0.088305489,106.2511214,0.15274463,67.71387352,0.313026486,105.0637137,0.3706,0.6763,0.4886,0.7174,0.9336,0.8329,0.3912,96.17435052,0.347,99.93286668,0.2618,106.3363721,0.567823343,131.8994088,Eric Hosmer,3516,543333
2022,Michael Brantley,HOU,35,277,0.288065843,118.7983641,0.369565217,119.4646923,0.41563786,106.0825646,0.785203077,0.111913357,140.5881315,0.108303249,48.7459441,0.344921163,127.3300592,0.2561,0.6285,0.4145,0.8108,0.9257,0.8849,0.3721,92.51143457,0.4186,119.6064537,0.2093,84.46353195,0.443925233,104.0163699,Michael Brantley,4106,488726
2022,Joey Votto,CIN,38,376,0.204968944,84.36428973,0.319148936,101.7201294,0.369565217,92.86794588,0.688714153,0.117021276,140.0508081,0.257978723,114.0797163,0.309642239,93.44708496,0.2882,0.7129,0.4651,0.6087,0.7987,0.73,0.4,98.23858356,0.36,103.7945528,0.24,97.56534034,0.444444444,103.1521507,Joey Votto,4314,458015
2022,Jed Lowrie,OAK,38,184,0.179640718,74.0838386,0.244565217,79.05751693,0.263473053,67.24579222,0.50803827,0.081521739,102.4094824,0.211956521,95.39899144,0.229887402,49.90155177,0.2742,0.7679,0.4732,0.6639,0.8311,0.7733,0.4692,116.6622562,0.3231,92.31164758,0.2077,83.81381242,0.410852713,96.26712918,Jed Lowrie,4418,476704
2022,Mike Moustakas,CIN,33,285,0.214285714,88.1990301,0.294736842,93.93943183,0.345238095,86.75478981,0.639974937,0.084210526,100.782974,0.263157894,116.3699764,0.285711154,77.08357024,0.4088,0.7562,0.5426,0.5917,0.8388,0.7244,0.4444,109.1539816,0.35,100.9113707,0.2056,83.56290701,0.35,81.23231878,Mike Moustakas,4892,519058
2022,Ender Inciarte,NYM,31,8,0.125,51.44943429,0.125,39.84038405,0.125,31.41121702,0.25,0,0,0,0,0.110481374,-33.06013313,0.3077,0.6667,0.5161,0.75,1,0.9375,0.375,92.09867209,0.375,108.1193258,0.25,101.6305628,0.75,174.0692545,Ender Inciarte,4922,542255
2022,Jason Heyward,CHC,32,151,0.204379562,84.12170277,0.278145695,88.65145049,0.277372262,69.70080254,0.555517957,0.072847682,87.18394705,0.211920529,93.71251068,0.253499562,61.13633186,0.3323,0.6807,0.4811,0.6321,0.8272,0.75,0.5333,130.984778,0.3238,93.36017951,0.1429,58.07460699,0.457142857,106.0993551,Jason Heyward,4940,518792
2022,Giancarlo Stanton,NYY,32,452,0.211055276,87.03920345,0.297117516,96.04543663,0.462311557,117.9950152,0.759429073,0.110619469,138.9627196,0.303097345,136.4203417,0.326902491,115.8169217,0.3066,0.6259,0.4313,0.5465,0.7467,0.6599,0.3561,88.52538322,0.3826,109.3120429,0.2614,105.4727692,0.46590909,109.1674197,Giancarlo Stanton,4949,519317
2022,Stephen Vogt,OAK,37,191,0.160714285,66.27857695,0.240837696,77.85256817,0.321428571,82.03768337,0.562266267,0.089005235,111.8104221,0.240837696,108.3980488,0.248995284,63.39132836,0.3356,0.6595,0.4622,0.5959,0.875,0.7515,0.4365,108.5265589,0.3968,113.3835427,0.1667,67.25799758,0.296,69.3559257,Stephen Vogt,5000,519390
2022,Josh Donaldson,NYY,36,546,0.221757322,91.45272761,0.307692307,99.46381611,0.374476987,95.57714299,0.682169294,0.098901098,124.2418326,0.271062271,122.0017537,0.301558144,97.92432716,0.3269,0.6907,0.4729,0.5892,0.7546,0.6861,0.4673,116.1727482,0.3631,103.7459418,0.1696,68.45903347,0.431547619,101.1161642,Josh Donaldson,5038,518626
2022,Justin Upton,SEA,34,57,0.125,51.55000452,0.263157894,85.06773742,0.208333333,53.17257254,0.471491227,0.105263157,132.2339974,0.403508771,181.6142745,0.230912053,50.26769347,0.2955,0.6701,0.4541,0.4103,0.7846,0.6442,0.56,139.2297091,0.28,80.00342792,0.16,64.56767793,0.28,65.60695674,Justin Upton,5222,457708
2022,Justin Turner,LAD,37,532,0.277777777,114.3320759,0.34962406,111.4332546,0.438034188,110.0734955,0.787658248,0.093984962,112.4809977,0.167293233,73.97805658,0.34277014,123.5933144,0.3132,0.7251,0.4832,0.7335,0.8674,0.8164,0.3592,88.21164788,0.3488,100.5761169,0.292,118.7002956,0.320413436,74.36550393,Justin Turner,5235,457759
2022,Robbie Grossman,- - -,32,477,0.209245742,86.23422438,0.310272536,99.8416096,0.311435523,78.99844129,0.621708059,0.117400419,145.238646,0.270440251,121.0773797,0.283252853,81.35932534,0.2397,0.6365,0.4089,0.5993,0.8653,0.7758,0.4895,121.1749167,0.3112,89.18675255,0.1993,80.63538649,0.312280701,72.9527355,Robbie Grossman,5254,543257
2022,Sandy León,- - -,33,86,0.169014084,69.70141435,0.297619047,96.20756016,0.211267605,53.92148206,0.508886652,0.15116279,189.8941714,0.313953488,141.3065563,0.246342511,58.18384496,0.2308,0.5723,0.3773,0.6863,0.8316,0.7808,0.5217,129.7171201,0.2391,68.3259089,0.2391,96.50060549,0.272727272,63.90287989,Sandy Leon,5273,506702
2022,Aaron Hicks,NYY,32,453,0.216145833,89.13854934,0.329646017,106.5605154,0.3125,79.75885894,0.642146017,0.136865342,171.9333886,0.240618101,108.2992118,0.29223878,91.34504505,0.2372,0.6453,0.4079,0.6079,0.8382,0.7603,0.4748,118.0519114,0.2698,77.08449486,0.2554,103.0644138,0.443636363,103.9486846,Aaron Hicks,5297,543305
2022,Brandon Crawford,SFG,35,458,0.23095823,95.06136223,0.307860262,98.12216858,0.343980343,86.43872964,0.651840605,0.085152838,101.9107309,0.213973799,94.62047881,0.288859859,88.10355,0.304,0.7784,0.5058,0.5333,0.7891,0.7008,0.3802,93.3737335,0.3802,109.6161854,0.2396,97.40948499,0.466237942,108.2102547,Brandon Crawford,5343,543063
2022,Freddie Freeman,LAD,32,708,0.325163398,133.835783,0.406779661,129.6500633,0.511437908,128.519097,0.918217569,0.118644067,141.9929608,0.144067796,63.70763104,0.392545476,157.628521,0.3131,0.7611,0.4929,0.75,0.8799,0.8305,0.3636,89.30780308,0.3366,97.03552617,0.2998,121.8780443,0.386847195,89.78427047,Freddie Freeman,5361,518692
2022,Juan Lagares,LAA,33,62,0.183333333,75.60667316,0.209677419,67.77977795,0.25,63.80708715,0.459677419,0.032258064,40.52332148,0.241935483,108.892149,0.202783806,24.21315394,0.4375,0.6289,0.5145,0.619,0.8689,0.7419,0.4222,104.9747806,0.3778,107.9411327,0.2,80.70959742,0.377777777,88.51732241,Juan Lagares,5384,501571
2022,Jose Altuve,HOU,32,604,0.299810246,123.6417563,0.387417218,125.2354838,0.533206831,136.0894989,0.920624049,0.109271523,137.2693989,0.144039735,64.83049156,0.396886888,164.0168057,0.3139,0.6502,0.438,0.7681,0.9097,0.8457,0.5193,129.104322,0.3175,90.70683425,0.1633,65.8853856,0.409722222,96.0022432,Jose Altuve,5417,514888
2022,Ji Man Choi,TBR,31,419,0.233146067,96.14944646,0.341288782,110.3241254,0.387640449,98.93683166,0.728929231,0.138424821,173.892442,0.293556085,132.1259394,0.322255903,115.0496341,0.2296,0.7155,0.4152,0.5517,0.7753,0.699,0.4153,103.242369,0.3432,98.06715562,0.2415,97.46709828,0.451063829,105.6890183,Ji Man Choi,5452,596847
2022,Abraham Almonte,BOS,33,37,0.257142857,106.0457235,0.297297297,96.10355217,0.4,102.0913394,0.697297297,0.027027027,33.95197256,0.324324324,145.9743407,0.305595214,92.53394748,0.2353,0.5821,0.3882,0.55,0.8205,0.7288,0.3043,75.66832015,0.5217,149.0747103,0.1739,70.18225843,0.391304347,91.6867406,Abraham Almonte,5486,501659
2022,Austin Romine,- - -,33,136,0.155038759,63.82572558,0.186567164,59.53093616,0.248062015,62.39650204,0.434629179,0.029411764,35.19993562,0.338235294,149.743506,0.192907037,15.5761425,0.3946,0.7281,0.5349,0.5424,0.7785,0.6775,0.3059,75.1948702,0.3647,105.0903636,0.3294,133.8432294,0.542168674,125.8866471,Austin Romine,5491,519222
2022,Marwin Gonzalez,NYY,33,207,0.184782608,76.20435422,0.25490196,82.39894563,0.320652173,81.8395246,0.575554133,0.06763285,84.96194077,0.260869565,117.4141436,0.256600485,66.18513266,0.3807,0.6607,0.4951,0.6432,0.8919,0.7789,0.5111,127.0747345,0.237,67.72776966,0.2519,101.6343075,0.363636363,85.20383978,Marwin Gonzalez,5497,503556
2022,Kyle Higashioka,NYY,32,248,0.227074235,93.64542272,0.264227642,85.41354138,0.388646288,99.19355028,0.65287393,0.048387096,60.78498222,0.209677419,94.373196,0.282399536,84.39873897,0.3249,0.7347,0.5022,0.5749,0.8472,0.7473,0.459,114.1227123,0.388,110.8556476,0.153,61.74504701,0.348066298,81.55560913,Kyle Higashioka,5517,543309
2022,Steven Souza Jr.,SEA,33,19,0.157894736,65.11579484,0.157894736,51.04064232,0.157894736,40.29921272,0.315789472,0,0,0.421052631,189.5105475,0.13955542,-14.22823421,0.3784,0.7222,0.5479,0.4286,0.8077,0.675,0.4545,113.0111274,0.4545,129.8756945,0.0909,36.68618028,0.363636363,85.20383978,Steven Souza Jr.,5667,519306
2022,Avisaíl García,MIA,31,380,0.224089635,92.23427961,0.265789473,84.71323745,0.31652661,79.53988832,0.582316083,0.044736842,53.54095501,0.286842105,126.8432745,0.258424823,63.08911227,0.4447,0.8437,0.5903,0.4689,0.8195,0.6518,0.356,87.43233937,0.392,113.0207352,0.252,102.4436074,0.556,129.0433407,Avisail Garcia,5760,541645
2022,Wilmer Flores,SFG,30,602,0.228571428,94.07896533,0.315614617,100.5936604,0.394285714,99.07995305,0.709900331,0.098006644,117.2941379,0.171096345,75.65981519,0.312475119,104.2511111,0.3066,0.6808,0.4559,0.7159,0.9014,0.8264,0.486,119.3552883,0.2921,84.20508218,0.222,90.23274238,0.342657342,79.52814411,Wilmer Flores,5827,527038
2022,Leury García,CHW,31,315,0.21,86.60400759,0.233226837,75.39230166,0.266666666,68.06089279,0.499893503,0.022222222,27.91606607,0.206349206,92.87520876,0.22124581,38.16493195,0.4107,0.762,0.5628,0.6654,0.8399,0.7677,0.35,87.0185682,0.3875,110.7190297,0.2625,105.9313466,0.502127659,117.6538129,Leury Garcia,5913,544725
2022,Jean Segura,PHI,32,387,0.276836158,113.9445098,0.335917312,107.0645978,0.387005649,97.25054743,0.722922961,0.064599483,77.31252047,0.149870801,66.27375416,0.319867605,105.0247791,0.3746,0.6612,0.4865,0.7539,0.9008,0.8319,0.3131,76.90394164,0.3872,111.638361,0.2997,121.819799,0.565656565,131.2845555,Jean Segura,5933,516416
2022,Didi Gregorius,PHI,32,232,0.210280373,86.55044987,0.262931034,83.80218699,0.303738317,76.32632154,0.566669351,0.056034482,67.06194594,0.155172413,68.61815832,0.251484361,58.26592188,0.4476,0.8235,0.6022,0.633,0.9143,0.7912,0.3444,84.59433573,0.4222,121.7343519,0.2333,94.85519186,0.398876404,92.57615773,Didi Gregorius,6012,544369
2022,Eduardo Escobar,NYM,33,542,0.24040404,98.94921488,0.295202952,94.08799185,0.43030303,108.1307349,0.725505982,0.073800738,88.3245624,0.23800738,105.2482704,0.311379035,104.3089729,0.3807,0.7472,0.5237,0.6433,0.8473,0.7569,0.4301,105.6328853,0.3548,102.3064586,0.2151,87.42413991,0.298387096,69.25335915,Eduardo Escobar,6153,500871
2022,J.D. Martinez,BOS,34,596,0.2739212,112.9651128,0.34117647,110.2878197,0.448405253,114.4457322,0.789581723,0.087248322,109.6033476,0.24328859,109.5011656,0.342988509,118.9328538,0.3488,0.7811,0.519,0.5802,0.8122,0.7177,0.3384,84.14009118,0.369,105.4207293,0.2926,118.0865611,0.381679389,89.4315113,J.D. Martinez,6184,502110
2022,Alcides Escobar,WSN,35,131,0.217741935,89.62159502,0.259541984,82.72201856,0.282258064,70.92855443,0.541800048,0.038167938,45.67930501,0.244274809,108.0197646,0.241936007,51.87899752,0.4385,0.6603,0.5294,0.7348,0.8696,0.8037,0.2826,69.40769475,0.4348,125.3557399,0.2826,114.886723,0.351648351,81.61488842,Alcides Escobar,6310,444876
2022,Martín Maldonado,HOU,35,379,0.186046511,76.72558786,0.248,80.16783597,0.351744186,89.77508773,0.599744186,0.058047493,72.92059498,0.306068601,137.757667,0.264304283,70.41617871,0.3542,0.6936,0.4993,0.4885,0.8498,0.7031,0.4444,110.499769,0.312,89.13690813,0.2436,98.30015046,0.423580786,99.24945109,Martin Maldonado,6887,455117
2022,Yadier Molina,STL,39,270,0.213740458,87.9746052,0.233333333,74.36871679,0.301526717,75.77056916,0.53486005,0.018518518,22.16292198,0.148148148,65.51198682,0.234598439,49.58586762,0.4621,0.7494,0.5842,0.7595,0.8439,0.8056,0.3901,95.81565882,0.3722,107.311259,0.2377,96.6173959,0.381165919,88.46568983,Yadier Molina,7007,425877
2022,Matt Davidson,- - -,31,37,0.147058823,60.62340036,0.216216216,69.40329443,0.323529411,82.1105112,0.539745627,0.081081081,97.0376608,0.351351351,157.4998171,0.239507704,53.85947082,0.36,0.5938,0.4676,0.4074,0.8684,0.6769,0.4762,117.9600352,0.3333,95.48900208,0.1905,77.1495462,0.476190476,111.2595684,Matt Davidson,7226,571602
2022,Salvador Perez,KCR,32,473,0.253932584,104.7218068,0.291754756,94.31188476,0.465168539,118.724198,0.756923295,0.038054968,47.80552553,0.230443974,103.7199639,0.324133632,107.6220486,0.457,0.7855,0.5741,0.608,0.8088,0.7059,0.4543,112.9444543,0.3274,93.55647378,0.2183,88.09012086,0.359882005,84.32415405,Salvador Perez,7304,521692
2022,Travis d'Arnaud,ATL,33,426,0.267676767,110.1745459,0.319248826,101.7519667,0.472222222,118.6645976,0.791471048,0.044600938,53.37830539,0.211267605,93.42378383,0.343290095,120.1557236,0.3936,0.71,0.5279,0.6459,0.8252,0.7483,0.4477,109.9565845,0.3039,87.62612008,0.2484,100.9663108,0.450980392,104.6690942,Travis d'Arnaud,7739,518595
2022,Miguel Rojas,MIA,33,507,0.235668789,97.000207,0.282608695,90.07391156,0.322717622,81.09562609,0.605326317,0.051282051,61.37424687,0.120315581,53.20426116,0.268091408,69.69889683,0.3445,0.668,0.476,0.7089,0.9594,0.8519,0.3454,84.8316271,0.3406,98.19532967,0.314,127.6519144,0.469733656,109.0215831,Miguel Rojas,7802,500743
2022,Charlie Blackmon,COL,35,577,0.264150943,108.7233327,0.314136125,100.1224309,0.418867924,105.2572101,0.733004049,0.055459272,66.37353586,0.188908145,83.53629844,0.317062973,88.67476361,0.359,0.7181,0.5141,0.72,0.8748,0.8134,0.4065,99.84528935,0.3692,106.435224,0.2243,91.18256089,0.433649289,100.646678,Charlie Blackmon,7859,453568
2022,Tim Beckham,MIN,32,25,0.08,32.99200289,0.08,25.86059225,0.08,20.41826789,0.16,0,0,0.36,162.0315183,0.070708079,-65.8198123,0.3846,0.8205,0.5714,0.35,0.8438,0.6538,0.625,155.3903004,0.25,71.43163208,0.125,50.44349839,0.8125,190.3773298,Tim Beckham,7949,542921
2022,Matt Carpenter,NYY,36,154,0.3046875,125.653136,0.411764705,133.1059892,0.7265625,185.439347,1.138327205,0.123376623,154.9885497,0.227272727,102.2926251,0.471641725,217.9998812,0.2067,0.6458,0.4108,0.625,0.8525,0.7912,0.6,149.1746883,0.2211,63.16060083,0.1789,72.21385015,0.228260869,53.48393199,Matt Carpenter,8090,572761
2022,Josh Harrison,CHW,34,425,0.256476683,105.7709933,0.316784869,102.4030541,0.370466321,94.55350733,0.68725119,0.049411764,62.07219371,0.167058823,75.1910965,0.304905027,97.2266402,0.3943,0.7436,0.5453,0.7172,0.8783,0.8122,0.3824,95.08522453,0.3699,105.6919446,0.2476,99.93821591,0.438485804,102.7418542,Josh Harrison,8202,543281
2022,Dee Strange-Gordon,WSN,34,59,0.305084745,125.5715003,0.305084745,97.23754727,0.355932203,89.44210938,0.661016948,0,0,0.13559322,59.96012344,0.288210778,83.52060018,0.4466,0.7204,0.5765,0.7826,0.8955,0.8496,0.451,110.7591873,0.3529,101.7593653,0.1961,79.71024522,0.571428571,132.6241938,Dee Strange-Gordon,8203,543829
2022,Kurt Suzuki,LAA,38,159,0.179856115,74.17266833,0.265822784,85.92918284,0.294964028,75.28318177,0.560786812,0.094339622,118.5116016,0.182389937,82.09144006,0.2539935,60.36615808,0.3145,0.6992,0.4806,0.6321,0.9162,0.8105,0.5044,125.4123484,0.3451,98.61358046,0.1504,60.71075877,0.294642857,69.03793276,Kurt Suzuki,8259,435559
2022,Ehire Adrianza,- - -,32,110,0.175257731,72.13528907,0.263636363,84.02699156,0.206185567,51.81231663,0.46982193,0.1,119.6797811,0.227272727,100.5013434,0.222315917,38.31388503,0.332,0.6105,0.4455,0.7108,0.8952,0.8138,0.4658,114.3873917,0.3288,94.78954567,0.2055,83.5319693,0.507042253,117.6806227,Ehire Adrianza,8418,501303
2022,Donovan Solano,CIN,34,304,0.284172661,116.9641812,0.338815789,107.9884093,0.384892086,96.71943074,0.723707875,0.0625,74.79986379,0.200657894,88.73210691,0.318869127,99.75621401,0.3616,0.6673,0.4945,0.679,0.9072,0.8129,0.3653,89.71560126,0.3744,107.9547604,0.2603,105.8071611,0.447488584,103.8586723,Donovan Solano,8623,456781
2022,Elvis Andrus,- - -,33,577,0.24859813,102.521878,0.303292894,98.04167317,0.403738317,103.0454639,0.707031211,0.067590987,84.90935203,0.159445407,71.76439255,0.3099766,104.5773123,0.3283,0.6305,0.4543,0.6961,0.8868,0.8065,0.4063,101.0212336,0.3544,101.2619976,0.2393,96.56001472,0.464692482,108.8823557,Elvis Andrus,8709,462101
2022,Jason Castro,HOU,35,88,0.115384615,47.5846194,0.204545454,66.12083227,0.179487179,45.81021629,0.384032633,0.09090909,114.2020885,0.454545454,204.5852502,0.183275352,13.21139937,0.2878,0.7195,0.4797,0.4915,0.7034,0.6328,0.4359,108.3747734,0.3333,95.24217601,0.2308,93.12645825,0.435897435,102.135372,Jason Castro,8722,488771
2022,Lorenzo Cain,MIL,36,156,0.179310344,73.80332609,0.23076923,73.551478,0.234482758,58.92311039,0.465251988,0.051282051,61.37424687,0.23076923,102.0475177,0.211582037,31.28203458,0.3629,0.7436,0.5297,0.6299,0.8621,0.7727,0.3636,89.30780308,0.4182,120.5694299,0.2182,88.69576387,0.59090909,137.1454731,Lorenzo Cain,9077,456715
2022,Paul Goldschmidt,STL,34,651,0.317290552,130.5953553,0.403697996,128.6678656,0.577540106,145.1299009,0.981238102,0.121351766,145.2335291,0.216589861,95.77731689,0.419315708,175.891201,0.2763,0.6169,0.4165,0.6765,0.8178,0.7627,0.3774,92.67790888,0.3632,104.719347,0.2594,105.4656783,0.403301886,93.6032782,Paul Goldschmidt,9218,502671
2022,Starling Marte,NYM,33,505,0.291845493,120.1222841,0.346534653,110.4485893,0.467811158,117.5561425,0.814345811,0.051485148,61.61731292,0.192079207,84.9385608,0.354722324,133.9460966,0.3599,0.6853,0.4935,0.656,0.8759,0.7814,0.4255,104.4949701,0.336,96.88741739,0.2385,96.94839566,0.490463215,113.832755,Starling Marte,9241,516782
2022,AJ Pollock,CHW,34,527,0.245398773,101.2024629,0.292220113,94.46231486,0.388548057,99.16847895,0.68076817,0.060721062,76.27919381,0.185958254,83.69749512,0.29736676,91.90477671,0.3787,0.7609,0.5362,0.6357,0.8819,0.7797,0.438,108.8912281,0.3291,94.03657892,0.2329,93.99092341,0.451776649,105.8560395,AJ Pollock,9256,572041
2022,Evan Longoria,SFG,36,298,0.244360902,100.5778414,0.315436241,100.5368079,0.451127819,113.3637906,0.76656406,0.090604026,108.4347009,0.278523489,123.1647333,0.329907446,116.1709268,0.2955,0.648,0.444,0.6108,0.7963,0.7249,0.4785,117.516585,0.2903,83.7052843,0.2312,93.98095031,0.365591397,84.85096259,Evan Longoria,9368,446334
2022,Dustin Garneau,DET,34,11,0.3,123.7200108,0.363636363,117.5481464,0.4,102.0913394,0.763636363,0.09090909,114.2020885,0.363636363,163.6682,0.33799327,121.2954136,0.3462,0.7308,0.5385,0.7778,0.6842,0.7143,0.5,124.3122403,0.3333,95.24217601,0.1667,67.25799758,0,0,Dustin Garneau,9433,572863
2022,Yan Gomes,CHC,34,293,0.234657039,96.58377528,0.260273972,82.95532002,0.364620938,91.62549931,0.62489491,0.027303754,32.67707328,0.160409556,70.93405392,0.271087827,73.16277496,0.4188,0.7213,0.5417,0.716,0.9051,0.8183,0.4383,107.6444053,0.3489,100.6046492,0.2128,86.49409586,0.452991452,105.1358458,Yan Gomes,9627,543228
2022,Christian Vázquez,- - -,31,426,0.273869346,112.9437284,0.31455399,101.681906,0.399497487,101.9630839,0.714051477,0.051643192,64.87536491,0.16197183,72.90150449,0.312280688,99.03671728,0.3555,0.6813,0.492,0.7745,0.9056,0.8506,0.3404,84.62218759,0.3825,109.2990033,0.2771,111.8265504,0.451807228,105.8632046,Christian Vazquez,9774,543877
2022,Nolan Arenado,STL,31,620,0.292639138,120.4489448,0.358064516,114.1234227,0.533213644,133.9911159,0.89127816,0.083870967,100.3765905,0.116129032,51.35294444,0.381004921,149.6951842,0.3606,0.6796,0.4837,0.7209,0.9083,0.8225,0.4785,117.5246858,0.3252,93.74763621,0.1963,79.80804919,0.296523517,68.82083674,Nolan Arenado,9777,571448
2022,Andrew McCutchen,MIL,35,580,0.236893203,97.50417026,0.315517241,100.5626244,0.384466019,96.61236448,0.69998326,0.098275862,117.6163375,0.213793103,94.54057397,0.309014846,97.90430252,0.2491,0.716,0.4494,0.5982,0.8581,0.7759,0.438,107.5650312,0.3747,108.0280858,0.1873,76.15859893,0.417721518,96.94996432,Andrew McCutchen,9847,457705
2022,DJ LeMahieu,NYY,33,541,0.26124197,107.7361979,0.357407407,115.5345902,0.376873661,96.18884213,0.734281068,0.123844731,155.5765978,0.131238447,59.0687912,0.329465985,117.6266957,0.2759,0.5469,0.3941,0.803,0.9201,0.8738,0.2581,64.18125679,0.3835,109.5643077,0.3584,144.6299799,0.532828282,124.847293,DJ LeMahieu,9874,518934
2022,Darin Ruf,- - -,35,388,0.203592814,83.79788082,0.30670103,97.75269469,0.338323353,85.01718607,0.645024383,0.115979381,138.8038708,0.270618556,119.6691252,0.291283023,89.91442997,0.2672,0.5861,0.4033,0.6008,0.8494,0.755,0.4698,115.3879914,0.2716,78.29330466,0.2586,105.1350647,0.413793103,96.03820928,Darin Ruf,9929,573131
2022,Trayce Thompson,- - -,31,255,0.255707762,105.2481575,0.352941176,112.490496,0.506849315,127.3660305,0.859790491,0.125490196,150.1863926,0.364705882,161.2750967,0.370298518,142.5948439,0.277,0.6717,0.4376,0.4866,0.7749,0.6667,0.5547,136.2292856,0.2891,83.34198025,0.1563,63.5191017,0.3125,72.52885602,Trayce Thompson,9952,572204
2022,Christian Bethancourt,- - -,30,333,0.251572327,103.7484367,0.28313253,91.5246863,0.408805031,104.3386329,0.691937561,0.036036036,45.26929608,0.24024024,108.1291412,0.300911944,100.0139539,0.4743,0.8237,0.6212,0.5592,0.7755,0.6798,0.4226,105.067249,0.364,104.0092382,0.2134,86.1127501,0.45338983,106.2340248,Christian Bethancourt,10028,542194
2022,Chris Owings,BAL,30,68,0.107142857,44.1857181,0.253731343,82.02053502,0.142857142,36.46119244,0.396588485,0.147058823,184.7386737,0.352941176,158.8544295,0.203970403,29.26663279,0.2866,0.6598,0.4253,0.5106,0.7656,0.6577,0.3939,97.94297696,0.3939,112.5589351,0.2121,85.60108812,0.533333333,124.9656318,Chris Owings,10030,572008
2022,Wil Myers,SDP,31,286,0.260536398,107.2356023,0.314685314,100.2974701,0.398467432,100.1307759,0.713152746,0.073426573,87.87676254,0.3006993,132.971008,0.310801539,104.5751201,0.322,0.6317,0.4517,0.5806,0.7883,0.7023,0.3876,95.2031216,0.3146,90.70684994,0.2978,121.0431419,0.40340909,93.62815943,Wil Myers,10047,571976
2022,Max Stassi,LAA,31,375,0.18018018,74.30631275,0.267379679,86.43246067,0.303303303,77.41160115,0.570682982,0.101333333,127.2972622,0.298666666,134.4261482,0.2582517,63.37236124,0.253,0.698,0.4408,0.4762,0.7967,0.6904,0.3722,92.53736262,0.3901,111.4717845,0.2377,95.91050797,0.522522522,122.4325446,Max Stassi,10059,545358
