"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff"
"Lamet, Dinelson","659275","2017","38","16",0.086,0.109,-0.023000000000000007,0.086,0.121,-0.035,0.075,0.101,-0.02600000000000001
"Feldman, Scott","444857","2017","38","22",0.029,0.11,-0.081,0.029,0.136,-0.10700000000000001,0.026,0.108,-0.082
"Evans, Phillip","595943","2017","38","25",0.303,0.245,0.057999999999999996,0.364,0.312,0.05199999999999999,0.341,0.3,0.041000000000000036
"Ethier, Andre","444843","2017","38","24",0.235,0.258,-0.02300000000000002,0.441,0.435,0.006000000000000005,0.315,0.327,-0.01200000000000001
"Ryu, Hyun Jin","547943","2017","38","16",0.133,0.157,-0.023999999999999994,0.167,0.18,-0.012999999999999984,0.196,0.212,-0.015999999999999986
"Calhoun, Willie","641432","2017","37","27",0.265,0.238,0.027000000000000024,0.353,0.292,0.061,0.3,0.269,0.030999999999999972
"Ross, Joe","605452","2017","37","20",0.182,0.137,0.044999999999999984,0.242,0.165,0.07699999999999999,0.196,0.149,0.047000000000000014
"Garza, Matt","490063","2017","37","23",0.086,0.094,-0.008000000000000007,0.086,0.114,-0.02800000000000001,0.093,0.109,-0.016
"García, Jaime","448802","2017","37","28",0.152,0.133,0.01899999999999999,0.273,0.194,0.07900000000000001,0.192,0.157,0.035
"Eibner, Brett","518649","2017","36","16",0.182,0.228,-0.04600000000000001,0.364,0.502,-0.138,0.266,0.337,-0.07100000000000001
"Hoffman, Jeff","656546","2017","36","19",0.091,0.105,-0.013999999999999999,0.121,0.123,-0.0020000000000000018,0.09,0.1,-0.010000000000000009
"Harvey, Matt","518774","2017","36","22",0.059,0.142,-0.08299999999999999,0.059,0.169,-0.11000000000000001,0.07,0.153,-0.08299999999999999
"Bumgarner, Madison","518516","2017","36","23",0.206,0.25,-0.04400000000000001,0.471,0.552,-0.08100000000000007,0.301,0.351,-0.04999999999999999
"Brantly, Rob","542963","2017","36","17",0.29,0.201,0.08899999999999997,0.516,0.322,0.194,0.388,0.289,0.09900000000000003
"Bailey, Homer","456701","2017","35","24",0.25,0.14,0.10999999999999999,0.321,0.158,0.163,0.245,0.133,0.11199999999999999
"Robinson, Shane","453203","2017","35","27",0.194,0.237,-0.04299999999999998,0.194,0.281,-0.08700000000000002,0.21,0.269,-0.059000000000000025
"Newcomb, Sean","656794","2017","35","16",0.037,0.02,0.016999999999999998,0.037,0.029,0.007999999999999997,0.078,0.071,0.007000000000000006
"Cain, Matt","430912","2017","34","14",0.156,0.124,0.032,0.219,0.17,0.04899999999999999,0.159,0.125,0.034
"Lugo, Seth","607625","2017","34","24",0.138,0.128,0.010000000000000009,0.31,0.238,0.07200000000000001,0.183,0.155,0.027999999999999997
"Alvarez, Pedro","476883","2017","34","22",0.313,0.262,0.05099999999999999,0.438,0.424,0.014000000000000012,0.342,0.316,0.026000000000000023
"Eickhoff, Jerad","595191","2017","34","21",0.161,0.157,0.0040000000000000036,0.194,0.175,0.019000000000000017,0.153,0.147,0.006000000000000005
"Gómez, Miguel","622497","2017","34","28",0.242,0.22,0.021999999999999992,0.303,0.316,-0.013000000000000012,0.227,0.24,-0.012999999999999984
"Castillo, Luis","622491","2017","33","21",0.069,0.124,-0.05499999999999999,0.069,0.137,-0.068,0.082,0.135,-0.053000000000000005
"Quintana, Jose","500779","2017","33","15",0.08,0.064,0.016,0.08,0.069,0.010999999999999996,0.091,0.081,0.009999999999999995
"Anderson, Tyler","542881","2017","33","15",0.038,0.07,-0.03200000000000001,0.038,0.078,-0.04,0.058,0.091,-0.032999999999999995
"Adleman, Tim","534947","2017","32","22",0.103,0.133,-0.030000000000000013,0.138,0.179,-0.04099999999999998,0.103,0.135,-0.032000000000000015
"Cardullo, Stephen","506924","2017","32","21",0.143,0.221,-0.07800000000000001,0.143,0.331,-0.18800000000000003,0.197,0.293,-0.09599999999999997
"Bostick, Christopher","607471","2017","32","18",0.296,0.224,0.07199999999999998,0.37,0.352,0.018000000000000016,0.351,0.316,0.034999999999999976
"Tauchman, Mike","643565","2017","32","17",0.222,0.17,0.05199999999999999,0.296,0.211,0.08499999999999999,0.294,0.247,0.046999999999999986
"Villanueva, Christian","570799","2017","32","22",0.344,0.209,0.13499999999999998,0.75,0.409,0.341,0.45,0.259,0.191
"Conley, Adam","543045","2017","32","16",0.125,0.127,-0.0020000000000000018,0.125,0.139,-0.014000000000000012,0.154,0.163,-0.009000000000000008
"Santander, Anthony","623993","2017","31","23",0.267,0.251,0.016000000000000014,0.367,0.314,0.05299999999999999,0.261,0.245,0.016000000000000014
"Vogelbach, Daniel","596129","2017","31","19",0.214,0.235,-0.02099999999999999,0.25,0.356,-0.10599999999999998,0.248,0.289,-0.04099999999999998
"Gosewisch, Tuffy","488912","2017","31","16",0.071,0.105,-0.034,0.071,0.131,-0.06000000000000001,0.084,0.123,-0.03899999999999999
"Severino, Pedro","600474","2017","31","19",0.172,0.141,0.031,0.207,0.185,0.021999999999999992,0.181,0.16,0.02099999999999999
"Stassi, Max","545358","2017","31","21",0.167,0.233,-0.066,0.458,0.586,-0.12799999999999995,0.33,0.415,-0.08499999999999996
"Negrón, Kristopher","502117","2017","31","19",0.16,0.185,-0.024999999999999994,0.2,0.234,-0.034,0.245,0.268,-0.02300000000000002
"Nieuwenhuis, Kirk","543590","2017","31","11",0.115,0.18,-0.06499999999999999,0.269,0.495,-0.22599999999999998,0.245,0.342,-0.09700000000000003
"Romano, Sal","607219","2017","30","14",0.042,0.055,-0.012999999999999998,0.083,0.1,-0.017,0.077,0.093,-0.016
"Montgomery, Mike","543557","2017","30","20",0.185,0.187,-0.0020000000000000018,0.333,0.265,0.068,0.216,0.194,0.021999999999999992
"Volquez, Edinson","450172","2017","30","18",0.192,0.093,0.099,0.192,0.099,0.093,0.181,0.104,0.077
"Smolinski, Jake","519295","2017","29","21",0.259,0.24,0.019000000000000017,0.296,0.403,-0.10700000000000004,0.273,0.303,-0.02999999999999997
"Wheeler, Zack","554430","2017","29","16",0.074,0.129,-0.05500000000000001,0.111,0.166,-0.05500000000000001,0.1,0.149,-0.04899999999999999
"Arroyo, Bronson","276520","2017","29","19",0.154,0.227,-0.07300000000000001,0.154,0.257,-0.10300000000000001,0.135,0.21,-0.07499999999999998
"Holaday, Bryan","592407","2017","29","28",0.241,0.281,-0.040000000000000036,0.31,0.341,-0.031000000000000028,0.236,0.268,-0.03200000000000003
"Smith Jr., Dwight","596105","2017","29","17",0.37,0.206,0.164,0.444,0.282,0.16200000000000003,0.376,0.245,0.131
"McCarthy, Brandon","435221","2017","28","9",0.043,0.094,-0.051000000000000004,0.043,0.111,-0.068,0.114,0.158,-0.044
"Janish, Paul","457926","2017","28","21",0.077,0.152,-0.075,0.077,0.185,-0.108,0.091,0.166,-0.07500000000000001
"Montero, Rafael","606160","2017","28","18",0.08,0.103,-0.022999999999999993,0.08,0.125,-0.045,0.07,0.097,-0.026999999999999996
"Gallagher, Cam","595956","2017","27","20",0.25,0.23,0.01999999999999999,0.417,0.282,0.135,0.326,0.275,0.05099999999999999
"Robles, Victor","645302","2017","27","19",0.25,0.188,0.062,0.458,0.3,0.15800000000000003,0.324,0.248,0.07600000000000001
"Bautista, Rafael","622441","2017","27","20",0.16,0.225,-0.065,0.16,0.276,-0.11600000000000002,0.181,0.254,-0.07300000000000001
"Worley, Vance","474699","2017","27","19",0.182,0.166,0.015999999999999986,0.182,0.187,-0.0050000000000000044,0.159,0.154,0.0050000000000000044
"Leiter Jr., Mark","643410","2017","26","14",0.08,0.063,0.017,0.08,0.067,0.012999999999999998,0.07,0.057,0.013000000000000005
"Murphy, Tom","608596","2017","26","15",0.042,0.127,-0.08499999999999999,0.083,0.157,-0.074,0.077,0.145,-0.06799999999999999
"Lively, Ben","594902","2017","26","17",0.231,0.168,0.063,0.462,0.319,0.14300000000000002,0.287,0.203,0.08399999999999996
"Saltalamacchia, Jarrod","457454","2017","26","9",0.04,0.084,-0.044000000000000004,0.04,0.107,-0.067,0.06,0.106,-0.046
"Velasquez, Vince","592826","2017","25","20",0.25,0.165,0.08499999999999999,0.25,0.188,0.062,0.238,0.174,0.064
"Verdugo, Alex","657077","2017","25","19",0.174,0.287,-0.11299999999999999,0.304,0.426,-0.122,0.24,0.337,-0.09700000000000003
"Stephenson, Robert","596112","2017","25","10",0.043,0.061,-0.018000000000000002,0.043,0.11,-0.067,0.038,0.072,-0.033999999999999996
"Matz, Steven","571927","2017","24","17",0.143,0.191,-0.048000000000000015,0.143,0.247,-0.10400000000000001,0.125,0.187,-0.062
"McMahon, Ryan","641857","2017","24","14",0.158,0.135,0.022999999999999993,0.211,0.216,-0.0050000000000000044,0.269,0.262,0.007000000000000006
"Stubbs, Drew","453211","2017","24","13",0.091,0.113,-0.022000000000000006,0.091,0.139,-0.048000000000000015,0.131,0.159,-0.027999999999999997
"Fontana, Nolan","545337","2017","23","12",0.05,0.161,-0.111,0.2,0.279,-0.07900000000000001,0.176,0.252,-0.07600000000000001
"Glasnow, Tyler","607192","2017","23","11",0.294,0.134,0.15999999999999998,0.294,0.151,0.143,0.358,0.257,0.10099999999999998
"Garrett, Amir","607237","2017","23","17",0.053,0.11,-0.057,0.105,0.124,-0.019000000000000003,0.065,0.104,-0.03899999999999999
"Weaver, Luke","596133","2017","23","13",0.158,0.097,0.061,0.158,0.102,0.05600000000000001,0.166,0.122,0.04400000000000001
"Sisco, Chance","642082","2017","22","11",0.333,0.233,0.1,0.778,0.495,0.28300000000000003,0.499,0.374,0.125
"Eflin, Zach","621107","2017","22","9",0.143,0.154,-0.01100000000000001,0.143,0.192,-0.049000000000000016,0.125,0.148,-0.022999999999999993
"Guerra, Junior","448855","2017","21","17",0,0.085,-0.085,0,0.103,-0.103,0,0.082,-0.082
"Jackson, Edwin","429719","2017","21","6",0.095,0.115,-0.020000000000000004,0.095,0.123,-0.027999999999999997,0.083,0.105,-0.021999999999999992
"Pérez, Carlos","542208","2017","21","14",0.1,0.109,-0.008999999999999994,0.25,0.299,-0.04899999999999999,0.169,0.194,-0.024999999999999994
"Koehler, Tom","543408","2017","21","6",0.048,0.054,-0.005999999999999998,0.048,0.055,-0.006999999999999999,0.042,0.049,-0.006999999999999999
"Suter, Brent","608718","2017","21","12",0.167,0.095,0.07200000000000001,0.167,0.104,0.06300000000000001,0.176,0.128,0.04799999999999999
"Segedin, Rob","574847","2017","20","13",0.2,0.172,0.028000000000000025,0.3,0.22,0.07999999999999999,0.211,0.167,0.043999999999999984
"Colon, Bartolo","112526","2017","20","10",0,0.057,-0.057,0,0.064,-0.064,0,0.053,-0.053
"Farmer, Kyle","571657","2017","20","17",0.3,0.373,-0.07300000000000001,0.35,0.501,-0.15100000000000002,0.281,0.371,-0.08999999999999997
"Hannemann, Jacob","595238","2017","20","16",0.15,0.198,-0.048000000000000015,0.3,0.319,-0.019000000000000017,0.187,0.217,-0.03
"Darvish, Yu","506433","2017","20","5",0.059,0.017,0.041999999999999996,0.059,0.018,0.040999999999999995,0.087,0.053,0.033999999999999996
"Higashioka, Kyle","543309","2017","20","12",0,0.174,-0.174,0,0.219,-0.219,0.069,0.226,-0.157
"Despaigne, Odrisamer","628333","2017","20","15",0.105,0.084,0.02099999999999999,0.105,0.094,0.010999999999999996,0.092,0.077,0.015
"Smith, Tyler","642094","2017","19","9",0.188,0.158,0.03,0.25,0.204,0.04600000000000001,0.232,0.221,0.01100000000000001
"Butler, Eddie","572750","2017","19","12",0.067,0.115,-0.048,0.067,0.128,-0.061,0.098,0.142,-0.043999999999999984
"Choi, Ji Man","596847","2017","18","11",0.267,0.247,0.020000000000000018,0.733,0.638,0.09499999999999997,0.414,0.391,0.022999999999999965
"Beckham, Gordon","493596","2017","18","15",0.176,0.207,-0.031,0.176,0.232,-0.05600000000000002,0.185,0.222,-0.037000000000000005
"Sims, Lucas","608371","2017","18","10",0.067,0.108,-0.040999999999999995,0.067,0.12,-0.05299999999999999,0.058,0.101,-0.043000000000000003
"Cahill, Trevor","502239","2017","18","13",0.286,0.261,0.024999999999999967,0.357,0.322,0.034999999999999976,0.304,0.285,0.019000000000000017
"Zagunis, Mark","657145","2017","18","8",0,0.123,-0.123,0,0.149,-0.149,0.154,0.247,-0.093
"Wood, Travis","475243","2017","18","11",0.222,0.203,0.01899999999999999,0.556,0.489,0.06700000000000006,0.317,0.283,0.03400000000000003
"Goodrum, Niko","592348","2017","18","7",0.059,0.128,-0.069,0.059,0.155,-0.096,0.087,0.153,-0.066
"Freitas, David","571679","2017","17","13",0.235,0.253,-0.018000000000000016,0.353,0.342,0.010999999999999954,0.248,0.252,-0.0040000000000000036
"Williams, Mason","592863","2017","17","14",0.25,0.2,0.04999999999999999,0.25,0.248,0.0020000000000000018,0.247,0.222,0.024999999999999994
"Stratton, Chris","608717","2017","16","13",0.143,0.119,0.023999999999999994,0.143,0.125,0.017999999999999988,0.125,0.108,0.017
"Stallings, Jacob","607732","2017","16","12",0.357,0.324,0.032999999999999974,0.5,0.425,0.07500000000000001,0.386,0.347,0.039000000000000035
"Cole, A.J.","595918","2017","16","9",0.143,0.188,-0.04500000000000001,0.143,0.212,-0.069,0.196,0.241,-0.044999999999999984
"Núñez, Renato","600524","2017","16","7",0.2,0.185,0.015000000000000013,0.4,0.389,0.01100000000000001,0.277,0.263,0.014000000000000012
"Peralta, Wily","503449","2017","15","10",0.231,0.266,-0.035,0.231,0.314,-0.08299999999999999,0.237,0.284,-0.046999999999999986
"Huffman, Chad","502151","2017","15","8",0.286,0.217,0.06899999999999998,0.429,0.247,0.182,0.325,0.234,0.091
"Walker, Christian","572233","2017","15","7",0.25,0.283,-0.032999999999999974,0.833,0.785,0.04799999999999993,0.489,0.49,-0.0010000000000000009
"Culberson, Charlie","518586","2017","15","9",0.154,0.244,-0.09,0.231,0.28,-0.049000000000000016,0.233,0.289,-0.055999999999999966
"Bettis, Chad","518452","2017","15","8",0.091,0.035,0.055999999999999994,0.091,0.04,0.051,0.131,0.092,0.03900000000000001
"Lyles, Jordan","543475","2017","14","7",0.231,0.13,0.101,0.231,0.139,0.092,0.237,0.161,0.07599999999999998
"Adames, Cristhian","542436","2017","14","7",0,0.05,-0.05,0,0.067,-0.067,0.049,0.095,-0.046
"Wendle, Joey","621563","2017","14","10",0.308,0.273,0.034999999999999976,0.615,0.451,0.16399999999999998,0.382,0.307,0.07500000000000001
"Thompson, Jake","622097","2017","14","8",0.167,0.14,0.026999999999999996,0.25,0.341,-0.09100000000000003,0.216,0.239,-0.022999999999999993
"Federowicz, Tim","543148","2017","14","9",0.231,0.301,-0.06999999999999998,0.692,0.614,0.07799999999999996,0.395,0.403,-0.008000000000000007
"Mejía, Francisco","642336","2017","14","10",0.154,0.256,-0.10200000000000001,0.154,0.3,-0.146,0.135,0.244,-0.10899999999999999
"Wojciechowski, Asher","592879","2017","14","3",0.071,0.047,0.023999999999999994,0.071,0.052,0.018999999999999996,0.063,0.042,0.020999999999999998
"Flexen, Chris","623167","2017","14","7",0.154,0.125,0.028999999999999998,0.231,0.204,0.027000000000000024,0.162,0.14,0.021999999999999992
"Lavarnway, Ryan","543432","2017","13","8",0.273,0.351,-0.07799999999999996,0.364,0.47,-0.10599999999999998,0.339,0.407,-0.06799999999999995
"Syndergaard, Noah","592789","2017","13","5",0.222,0.188,0.034,0.222,0.276,-0.05400000000000002,0.319,0.323,-0.0040000000000000036
"Ortiz, Danny","543611","2017","13","11",0.083,0.259,-0.176,0.083,0.468,-0.385,0.121,0.332,-0.21100000000000002
"Vargas, Ildemaro","545121","2017","13","10",0.308,0.163,0.145,0.385,0.212,0.17300000000000001,0.297,0.162,0.13499999999999998
"Casali, Curt","592200","2017","13","7",0.333,0.136,0.197,0.667,0.333,0.334,0.447,0.329,0.118
"Ohlman, Mike","572000","2017","13","10",0.231,0.183,0.048000000000000015,0.231,0.209,0.02200000000000002,0.202,0.17,0.032
"Jimenez, A.J.","543362","2017","13","6",0.083,0.08,0.0030000000000000027,0.083,0.093,-0.009999999999999995,0.073,0.074,-0.0010000000000000009
"Brault, Steven","643230","2017","13","13",0.231,0.189,0.04200000000000001,0.308,0.219,0.089,0.23,0.175,0.05500000000000002
"Davis, Taylor","543089","2017","13","9",0.231,0.15,0.08100000000000002,0.308,0.168,0.13999999999999999,0.23,0.137,0.093
"Nicolino, Justin","592593","2017","13","11",0,0.063,-0.063,0,0.072,-0.072,0,0.059,-0.059
"Moran, Colin","592567","2017","12","10",0.364,0.336,0.02799999999999997,0.818,0.421,0.39699999999999996,0.498,0.357,0.14100000000000001
"Lorenzen, Michael","547179","2017","12","7",0.167,0.21,-0.04299999999999998,0.417,0.465,-0.04800000000000004,0.238,0.277,-0.039000000000000035
"Woodruff, Brandon","605540","2017","12","9",0.2,0.234,-0.034,0.2,0.252,-0.05199999999999999,0.222,0.257,-0.035
"Milone, Tommy","543548","2017","12","5",0.111,0.087,0.024000000000000007,0.111,0.09,0.021000000000000005,0.206,0.191,0.014999999999999986
"Vincej, Zach","572227","2017","12","4",0.111,0.094,0.017,0.111,0.123,-0.011999999999999997,0.251,0.25,0.0010000000000000009
"Susac, Andrew","572180","2017","12","6",0.083,0.06,0.023000000000000007,0.083,0.073,0.010000000000000009,0.073,0.058,0.014999999999999993
"Peters, Dillon","596071","2017","11","3",0,0.006,-0.006,0,0.006,-0.006,0,0.006,-0.006
"Locke, Jeff","502046","2017","11","1",0,0.006,-0.006,0,0.006,-0.006,0.063,0.068,-0.0050000000000000044
"Johnson, Micah","608672","2017","11","7",0.2,0.13,0.07,0.2,0.142,0.058000000000000024,0.175,0.117,0.05799999999999998
"Wallach, Chad","595453","2017","11","6",0.091,0.156,-0.065,0.091,0.253,-0.162,0.08,0.174,-0.09399999999999999
"Valera, Breyvic","591971","2017","11","10",0.1,0.068,0.032,0.1,0.103,-0.002999999999999989,0.143,0.13,0.012999999999999984
"Read, Raudy","600466","2017","11","8",0.273,0.258,0.015000000000000013,0.273,0.314,-0.04099999999999998,0.239,0.249,-0.010000000000000009
"Gale, Rocky","502570","2017","10","8",0.1,0.089,0.01100000000000001,0.4,0.167,0.233,0.198,0.105,0.09300000000000001
"Nido, Tomás","621512","2017","10","8",0.3,0.312,-0.01200000000000001,0.4,0.506,-0.10599999999999998,0.299,0.344,-0.044999999999999984
"Weaver, Jered","450308","2017","10","4",0,0.057,-0.057,0,0.12,-0.12,0,0.081,-0.081
"Rusin, Chris","543734","2017","10","7",0.333,0.299,0.03400000000000003,0.333,0.319,0.014000000000000012,0.292,0.278,0.013999999999999957
"Peña, Francisco","506747","2017","10","7",0.5,0.397,0.10299999999999998,1.1,0.954,0.14600000000000013,0.659,0.558,0.10099999999999998
"Santana, Ervin","429722","2017","10","7",0.2,0.095,0.10500000000000001,0.3,0.109,0.191,0.211,0.089,0.122
"Gohara, Luiz","627894","2017","10","3",0,0.007,-0.007,0,0.007,-0.007,0,0.006,-0.006
"Giavotella, Johnny","543213","2017","10","6",0.1,0.135,-0.035,0.1,0.158,-0.057999999999999996,0.088,0.128,-0.04000000000000001
"Marjama, Mike","605357","2017","9","8",0.333,0.281,0.05199999999999999,0.778,0.662,0.11599999999999999,0.454,0.384,0.07
"Stripling, Ross","548389","2017","9","5",0,0.062,-0.062,0,0.091,-0.091,0,0.063,-0.063
"O'Grady, Chris","622217","2017","9","4",0,0.03,-0.03,0,0.032,-0.032,0,0.027,-0.027
"Fried, Max","608331","2017","9","5",0,0.07,-0.07,0,0.073,-0.073,0.087,0.154,-0.067
"Hammel, Jason","434628","2017","9","7",0,0.206,-0.206,0,0.235,-0.235,0,0.192,-0.192
"Delgado, Randall","517414","2017","9","6",0,0.12,-0.12,0,0.138,-0.138,0,0.111,-0.111
"Selsky, Steve","592731","2017","9","4",0.111,0.199,-0.08800000000000001,0.222,0.428,-0.206,0.137,0.26,-0.123
"Miller, Shelby","571946","2017","9","3",0,0.127,-0.127,0,0.146,-0.146,0.234,0.312,-0.07799999999999999
"Dickson, O'Koyea","607297","2017","9","5",0.143,0.186,-0.04300000000000001,0.143,0.29,-0.147,0.196,0.262,-0.066
"Flores, Ramón","570717","2017","9","8",0.125,0.246,-0.121,0.125,0.279,-0.15400000000000003,0.097,0.208,-0.11099999999999999
"Lombardozzi, Steve","543459","2017","8","6",0,0.14,-0.14,0,0.163,-0.163,0,0.132,-0.132
"Bonilla, Lisalverto","570810","2017","8","3",0.167,0.059,0.10800000000000001,0.167,0.08,0.08700000000000001,0.287,0.223,0.06399999999999997
"González, Miguel","456068","2017","8","5",0,0.073,-0.073,0,0.086,-0.086,0.099,0.176,-0.07699999999999999
"Anderson, Brett","474463","2017","8","4",0.143,0.076,0.06699999999999999,0.143,0.078,0.06499999999999999,0.196,0.147,0.049000000000000016
"Stammen, Craig","489334","2017","8","4",0.5,0.175,0.325,0.667,0.222,0.44500000000000006,0.546,0.301,0.24500000000000005
"Alford, Anthony","546990","2017","8","5",0.125,0.331,-0.20600000000000002,0.25,0.588,-0.33799999999999997,0.154,0.382,-0.228
"den Dekker, Matthew","544925","2017","8","3",0.143,0.16,-0.017000000000000015,0.143,0.187,-0.04400000000000001,0.196,0.218,-0.021999999999999992
"Turner, Jacob","545363","2017","8","5",0,0.052,-0.052,0,0.056,-0.056,0.115,0.155,-0.039999999999999994
"LaMarre, Ryan","534606","2017","8","4",0,0.083,-0.083,0,0.089,-0.089,0.087,0.155,-0.068
"Peacock, Brad","502748","2017","8","4",0.286,0.322,-0.03600000000000003,0.429,0.362,0.067,0.35,0.35,0
"Davis, Rookie","606959","2017","8","2",0.167,0.03,0.137,0.333,0.061,0.272,0.279,0.133,0.14600000000000002
"Chen, Wei-Yin","612672","2017","8","5",0.125,0.075,0.05,0.125,0.096,0.028999999999999998,0.11,0.075,0.035
"Archer, Chris","502042","2017","8","5",0.25,0.082,0.16799999999999998,0.25,0.09,0.16,0.219,0.075,0.14400000000000002
"Mahle, Tyler","641816","2017","8","5",0.143,0.083,0.059999999999999984,0.143,0.091,0.05199999999999999,0.2,0.157,0.04300000000000001
"Andujar, Miguel","609280","2017","8","7",0.571,0.37,0.20099999999999996,0.857,0.612,0.245,0.614,0.448,0.16599999999999998
"Urías, Julio","628711","2017","7","3",0.167,0.049,0.11800000000000001,0.167,0.05,0.117,0.146,0.044,0.102
"Rodriguez, Eduardo","593958","2017","7","5",0,0.038,-0.038,0,0.041,-0.041,0,0.035,-0.035
"Nolasco, Ricky","445060","2017","7","3",0,0.024,-0.024,0,0.061,-0.061,0.198,0.222,-0.023999999999999994
"Swihart, Blake","596119","2017","7","2",0.2,0.003,0.197,0.2,0.006,0.194,0.323,0.234,0.089
"McGowan, Dustin","430661","2017","7","1",0,,,0,,,0,0,0
"Gossett, Daniel","605254","2017","7","3",0.2,0.015,0.185,0.2,0.018,0.18200000000000002,0.175,0.015,0.15999999999999998
"Snell, Blake","605483","2017","7","5",0,0.191,-0.191,0,0.209,-0.209,0.115,0.261,-0.14600000000000002
"Cashner, Andrew","488768","2017","7","5",0.2,0.154,0.04600000000000001,0.2,0.165,0.035,0.146,0.14,0.005999999999999978
"Murphy, John Ryan","571974","2017","7","6",0.143,0.291,-0.148,0.286,0.496,-0.21000000000000002,0.176,0.334,-0.15800000000000003
"Bethancourt, Christian","542194","2017","7","4",0.143,0.132,0.010999999999999982,0.143,0.393,-0.25,0.125,0.217,-0.092
"Stroman, Marcus","573186","2017","7","3",0.286,0.179,0.10699999999999998,0.857,0.422,0.435,0.459,0.242,0.21700000000000003
"Rodón, Carlos","607074","2017","7","5",0.333,0.14,0.193,0.5,0.246,0.254,0.351,0.162,0.18899999999999997
"Tomlin, Josh","458708","2017","7","4",0.143,0.235,-0.092,0.143,0.266,-0.12300000000000003,0.125,0.22,-0.095
"Recker, Anthony","489232","2017","7","6",0.143,0.304,-0.161,0.143,0.538,-0.395,0.125,0.357,-0.23199999999999998
"Shipley, Braden","640463","2017","6","4",0,0.385,-0.385,0,0.429,-0.429,0,0.36,-0.36
"Cosart, Jarred","543054","2017","6","4",0,0.022,-0.022,0,0.024,-0.024,0,0.02,-0.02
"Alvarez III, Henderson","506693","2017","6","4",0,0.132,-0.132,0,0.134,-0.134,0,0.12,-0.12
"Banda, Anthony","607455","2017","6","3",0,0.065,-0.065,0,0.069,-0.069,0,0.061,-0.061
"Burns, Billy","542993","2017","6","5",0.167,0.122,0.04500000000000001,0.167,0.137,0.03,0.146,0.114,0.03199999999999999
"Flaherty, Jack","656427","2017","6","4",0,0.09,-0.09,0,0.098,-0.098,0,0.084,-0.084
"Verlander, Justin","434378","2017","6","2",0.167,0.173,-0.005999999999999978,0.167,0.191,-0.023999999999999994,0.146,0.159,-0.013000000000000012
"Cobb, Alex","502171","2017","6","2",0,0,0,0,0,0,0,0,0
"Stephens, Jackson","623451","2017","6","4",0.333,0.352,-0.01899999999999996,0.333,0.807,-0.47400000000000003,0.292,0.478,-0.186
"Finnegan, Brandon","605232","2017","6","5",0,0.323,-0.323,0,0.361,-0.361,0,0.302,-0.302
"Washington, David","572241","2017","6","1",0,0.032,-0.032,0,0.048,-0.048,0,0.032,-0.032
"Griffin, A.J.","456167","2017","6","0",0,,,0,,,0.115,0.115,0
"Chavez, Jesse","445926","2017","6","1",0,,,0,,,0,0,0
"Miranda, Aríel","664641","2017","6","3",0,0.047,-0.047,0,0.062,-0.062,0,0.046,-0.046
"Zimmermann, Jordan","519455","2017","6","5",0.167,0.25,-0.08299999999999999,0.167,0.292,-0.12499999999999997,0.146,0.236,-0.09
"Reed, AJ","607223","2017","6","5",0,0.063,-0.063,0,0.077,-0.077,0,0.06,-0.06
"Pérez, Martín","527048","2017","6","0",0,,,0,,,0,0,0
"Mariñez, Jhan","501697","2017","6","2",0.167,0.122,0.04500000000000001,0.333,0.175,0.15800000000000003,0.205,0.128,0.07699999999999999
"Espino, Paolo","502179","2017","5","4",0.25,0.108,0.14200000000000002,0.25,0.111,0.139,0.219,0.1,0.119
"Gore, Terrance","605253","2017","5","2",0,0.19,-0.19,0,0.208,-0.208,0.139,0.276,-0.137
"Berríos, José","621244","2017","5","3",0.2,0.157,0.04300000000000001,0.2,0.163,0.037000000000000005,0.175,0.142,0.033
"McFarland, T.J.","519008","2017","5","2",0.2,0.057,0.14300000000000002,0.2,0.072,0.128,0.175,0.061,0.11399999999999999
"Musgrove, Joe","605397","2017","5","4",0,0.076,-0.076,0,0.086,-0.086,0,0.069,-0.069
"Pill, Tyler","543652","2017","5","4",0,0.043,-0.043,0,0.064,-0.064,0,0.047,-0.047
"Fulmer, Michael","605242","2017","5","3",0,0.141,-0.141,0,0.148,-0.148,0,0.13,-0.13
"Reinheimer, Jack","595373","2017","5","2",0,0.022,-0.022,0,0.028,-0.028,0,0.022,-0.022
"Grace, Matt","594840","2017","5","1",0,0.02,-0.02,0,0.026,-0.026,0,0.022,-0.022
"LeBlanc, Wade","453281","2017","5","2",0.2,0.197,0.0030000000000000027,0.2,0.233,-0.033,0.175,0.19,-0.015000000000000013
"Severino, Luis","622663","2017","5","4",0.2,0.127,0.07300000000000001,0.2,0.238,-0.03799999999999998,0.175,0.157,0.017999999999999988
"Manaea, Sean","640455","2017","5","2",0,0.042,-0.042,0,0.044,-0.044,0.173,0.202,-0.029000000000000026
"Fedde, Erick","607200","2017","5","2",0,0.021,-0.021,0,0.024,-0.024,0,0.019,-0.019
"Jiménez, Ubaldo","434622","2017","5","2",0.2,0.143,0.05700000000000002,0.2,0.157,0.04300000000000001,0.175,0.132,0.04299999999999998
"Stewart, Brock","592779","2017","5","3",0.25,0.383,-0.133,0.25,0.406,-0.15600000000000003,0.219,0.347,-0.12799999999999997
