"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff"
"Chen, Wei-Yin","612672","2018","42","24",0.15,0.084,0.06599999999999999,0.175,0.098,0.07699999999999999,0.141,0.083,0.05799999999999998
"Frazier, Clint","640449","2018","41","21",0.265,0.242,0.02300000000000002,0.353,0.387,-0.03400000000000003,0.339,0.34,-0.0010000000000000009
"Smolinski, Jake","519295","2018","41","29",0.128,0.187,-0.059,0.205,0.288,-0.08299999999999999,0.168,0.228,-0.06
"Stallings, Jacob","607732","2018","41","29",0.216,0.239,-0.022999999999999993,0.216,0.29,-0.07399999999999998,0.222,0.26,-0.038000000000000006
"Kramer, Kevin","596012","2018","40","18",0.135,0.141,-0.005999999999999978,0.135,0.251,-0.11599999999999999,0.144,0.189,-0.04500000000000001
"Romano, Sal","607219","2018","40","16",0.056,0.097,-0.041,0.083,0.106,-0.022999999999999993,0.059,0.091,-0.032
"Maeda, Kenta","628317","2018","40","31",0.094,0.094,0,0.094,0.112,-0.018000000000000002,0.082,0.095,-0.012999999999999998
"Cordell, Ryan","641477","2018","40","24",0.108,0.19,-0.082,0.216,0.326,-0.11000000000000001,0.144,0.232,-0.08800000000000002
"Lucchesi, Joey","664192","2018","39","14",0.059,0.044,0.015,0.059,0.049,0.009999999999999995,0.116,0.121,-0.0049999999999999906
"Rodríguez, Dereck","605446","2018","39","23",0.094,0.093,0.0010000000000000009,0.125,0.12,0.0050000000000000044,0.094,0.093,0.0010000000000000009
"Bettis, Chad","518452","2018","39","19",0.088,0.114,-0.02600000000000001,0.088,0.124,-0.036000000000000004,0.112,0.141,-0.028999999999999984
"Cooper, Garrett","643265","2018","38","21",0.212,0.202,0.009999999999999981,0.242,0.241,0.0010000000000000009,0.263,0.261,0.0020000000000000018
"Travis, Sam","607752","2018","38","26",0.222,0.206,0.016000000000000014,0.389,0.291,0.09800000000000003,0.281,0.242,0.039000000000000035
"Centeno, Juan","518542","2018","38","30",0.162,0.21,-0.04799999999999999,0.27,0.303,-0.032999999999999974,0.197,0.235,-0.03799999999999998
"Motter, Taylor","600301","2018","38","26",0.147,0.213,-0.066,0.235,0.356,-0.121,0.219,0.293,-0.07399999999999998
"Stripling, Ross","548389","2018","37","24",0.091,0.083,0.007999999999999993,0.091,0.095,-0.0040000000000000036,0.08,0.086,-0.0059999999999999915
"Guerra, Junior","448855","2018","37","24",0.114,0.092,0.022000000000000006,0.2,0.131,0.069,0.132,0.097,0.035
"Tauchman, Mike","643565","2018","37","18",0.094,0.119,-0.024999999999999994,0.125,0.191,-0.066,0.16,0.195,-0.035
"Buchholz, Clay","453329","2018","37","19",0.065,0.123,-0.057999999999999996,0.097,0.168,-0.07100000000000001,0.088,0.147,-0.059
"Lauer, Eric","641778","2018","37","21",0.067,0.088,-0.02099999999999999,0.1,0.118,-0.017999999999999988,0.088,0.105,-0.017
"Richards, Trevor","670950","2018","36","18",0.065,0.079,-0.013999999999999999,0.065,0.084,-0.019000000000000003,0.077,0.095,-0.018000000000000002
"Martinez, Carlos","593372","2018","36","25",0.242,0.201,0.04099999999999998,0.394,0.338,0.055999999999999994,0.262,0.238,0.02400000000000002
"Musgrove, Joe","605397","2018","35","23",0.161,0.129,0.032,0.194,0.146,0.048000000000000015,0.154,0.123,0.031
"Montgomery, Mike","543557","2018","35","14",0.091,0.11,-0.019000000000000003,0.091,0.127,-0.036000000000000004,0.098,0.122,-0.023999999999999994
"Reinheimer, Jack","595373","2018","35","21",0.167,0.144,0.02300000000000002,0.167,0.208,-0.04099999999999998,0.224,0.23,-0.006000000000000005
"Hellickson, Jeremy","476451","2018","35","22",0.063,0.068,-0.0050000000000000044,0.094,0.076,0.018000000000000002,0.066,0.067,-0.0010000000000000009
"Gant, John","607231","2018","34","20",0.065,0.116,-0.051000000000000004,0.258,0.228,0.03,0.131,0.149,-0.017999999999999988
"Mahle, Tyler","641816","2018","34","22",0.103,0.125,-0.022000000000000006,0.138,0.173,-0.034999999999999976,0.141,0.169,-0.028000000000000025
"Pennington, Cliff","460060","2018","34","16",0.138,0.155,-0.016999999999999987,0.138,0.182,-0.043999999999999984,0.205,0.228,-0.02300000000000002
"Bailey, Homer","456701","2018","34","20",0.115,0.055,0.060000000000000005,0.115,0.062,0.053000000000000005,0.123,0.078,0.045
"Lorenzen, Michael","547179","2018","34","23",0.29,0.232,0.05799999999999997,0.71,0.403,0.30699999999999994,0.432,0.299,0.133
"Blach, Ty","621389","2018","34","17",0.034,0.055,-0.020999999999999998,0.034,0.074,-0.039999999999999994,0.073,0.1,-0.02700000000000001
"McGuire, Reese","624512","2018","33","22",0.29,0.259,0.030999999999999972,0.581,0.411,0.16999999999999998,0.385,0.312,0.07300000000000001
"Negrón, Kristopher","502117","2018","33","23",0.219,0.221,-0.0020000000000000018,0.313,0.339,-0.026000000000000023,0.242,0.256,-0.014000000000000012
"Wacha, Michael","608379","2018","32","22",0.08,0.045,0.035,0.08,0.052,0.028000000000000004,0.094,0.069,0.024999999999999994
"Santana, Danny","542454","2018","32","17",0.179,0.207,-0.027999999999999997,0.286,0.453,-0.16700000000000004,0.259,0.331,-0.07200000000000001
"Chatwood, Tyler","543022","2018","32","25",0.16,0.232,-0.07200000000000001,0.16,0.262,-0.10200000000000001,0.162,0.237,-0.07499999999999998
"Toles, Andrew","592808","2018","32","22",0.233,0.25,-0.016999999999999987,0.3,0.399,-0.09900000000000003,0.245,0.289,-0.043999999999999984
"Suter, Brent","608718","2018","32","21",0.192,0.203,-0.01100000000000001,0.346,0.315,0.030999999999999972,0.303,0.301,0.0020000000000000018
"Vargas, Jason","450306","2018","31","22",0.148,0.133,0.014999999999999986,0.148,0.158,-0.010000000000000009,0.15,0.15,0
"Telis, Tomás","542513","2018","31","21",0.207,0.124,0.08299999999999999,0.241,0.168,0.07299999999999998,0.227,0.167,0.06
"McCarthy, Brandon","435221","2018","31","12",0.103,0.128,-0.02500000000000001,0.172,0.192,-0.020000000000000018,0.116,0.136,-0.020000000000000004
"Ryu, Hyun Jin","547943","2018","30","15",0.269,0.205,0.06400000000000003,0.308,0.267,0.04099999999999998,0.282,0.241,0.04099999999999998
"Alberto, Hanser","593643","2018","30","24",0.185,0.168,0.016999999999999987,0.259,0.285,-0.025999999999999968,0.225,0.232,-0.007000000000000006
"Senzatela, Antonio","622608","2018","29","16",0.083,0.084,-0.0010000000000000009,0.125,0.107,0.018000000000000002,0.089,0.086,0.0030000000000000027
"Marjama, Mike","605357","2018","29","21",0.111,0.193,-0.082,0.222,0.253,-0.031,0.177,0.232,-0.05500000000000002
"Viloria, Meibrys","650619","2018","29","19",0.259,0.248,0.01100000000000001,0.333,0.388,-0.05499999999999999,0.271,0.289,-0.01799999999999996
"Adams, Lane","572669","2018","29","17",0.24,0.221,0.01899999999999999,0.52,0.544,-0.02400000000000002,0.369,0.374,-0.0050000000000000044
"Torres, Ramón","593527","2018","29","25",0.179,0.233,-0.05400000000000002,0.214,0.263,-0.049000000000000016,0.188,0.236,-0.04799999999999999
"Gosselin, Phil","594838","2018","28","16",0.125,0.213,-0.088,0.25,0.306,-0.055999999999999994,0.217,0.276,-0.059000000000000025
"Miley, Wade","489119","2018","28","16",0.185,0.092,0.093,0.185,0.101,0.08399999999999999,0.182,0.109,0.073
"Davis, Jonathan","641505","2018","27","19",0.2,0.285,-0.08499999999999996,0.24,0.337,-0.09700000000000003,0.229,0.306,-0.07699999999999999
"Tapia, Raimel","606132","2018","27","18",0.2,0.15,0.05000000000000002,0.48,0.298,0.182,0.31,0.228,0.08199999999999999
"Phillips, Brandon","408252","2018","27","16",0.13,0.139,-0.009000000000000008,0.261,0.311,-0.04999999999999999,0.243,0.262,-0.019000000000000017
"Hamels, Cole","430935","2018","27","14",0.12,0.11,0.009999999999999995,0.24,0.242,-0.0020000000000000018,0.172,0.169,0.002999999999999975
"Erlin, Robbie","572362","2018","27","15",0.217,0.166,0.05099999999999999,0.217,0.193,0.023999999999999994,0.212,0.18,0.032
"Peralta, Freddy","642547","2018","27","14",0.038,0.079,-0.041,0.038,0.085,-0.04700000000000001,0.034,0.075,-0.040999999999999995
"Kuhl, Chad","641771","2018","27","22",0.143,0.071,0.072,0.143,0.074,0.06899999999999999,0.126,0.069,0.056999999999999995
"Cruz, Tony","488810","2018","26","15",0.154,0.192,-0.038000000000000006,0.308,0.366,-0.057999999999999996,0.194,0.235,-0.04099999999999998
"Susac, Andrew","572180","2018","26","14",0.115,0.135,-0.020000000000000004,0.154,0.22,-0.066,0.116,0.152,-0.03599999999999999
"Smith, Caleb","592761","2018","26","13",0.136,0.129,0.007000000000000006,0.136,0.141,-0.004999999999999977,0.12,0.122,-0.0020000000000000018
"Powell, Boog","621471","2018","25","18",0.167,0.228,-0.061,0.292,0.259,0.032999999999999974,0.211,0.234,-0.02300000000000002
"Kingham, Nick","592468","2018","25","13",0.087,0.042,0.04499999999999999,0.13,0.066,0.064,0.141,0.106,0.03499999999999999
"Gausman, Kevin","592332","2018","25","10",0.048,0.067,-0.019000000000000003,0.048,0.074,-0.025999999999999995,0.146,0.166,-0.020000000000000018
"Orf, Nate","644337","2018","25","13",0.095,0.13,-0.035,0.238,0.213,0.024999999999999994,0.228,0.237,-0.00899999999999998
"Nottingham, Jacob","641924","2018","24","12",0.2,0.129,0.07100000000000001,0.25,0.148,0.10200000000000001,0.277,0.219,0.058000000000000024
"Koch, Matt","571863","2018","23","9",0.059,0.073,-0.013999999999999999,0.059,0.092,-0.033,0.147,0.162,-0.015000000000000013
"Evans, Phillip","595943","2018","23","13",0.143,0.168,-0.025000000000000022,0.143,0.224,-0.08100000000000002,0.175,0.214,-0.03900000000000001
"Rosales, Adam","489267","2018","21","15",0.211,0.189,0.021999999999999992,0.421,0.357,0.064,0.286,0.257,0.02899999999999997
"den Dekker, Matthew","544925","2018","21","10",0,0.081,-0.081,0,0.118,-0.118,0.066,0.168,-0.10200000000000001
"Brault, Steven","643230","2018","21","15",0.15,0.169,-0.019000000000000017,0.2,0.2,0,0.176,0.191,-0.015000000000000013
"Alford, Anthony","546990","2018","21","10",0.105,0.159,-0.054000000000000006,0.105,0.194,-0.08900000000000001,0.149,0.204,-0.05499999999999999
"Barnes, Brandon","488681","2018","21","14",0.263,0.159,0.10400000000000001,0.421,0.307,0.11399999999999999,0.33,0.245,0.08500000000000002
"Gomber, Austin","596295","2018","21","18",0.211,0.215,-0.0040000000000000036,0.263,0.264,-0.0010000000000000009,0.205,0.209,-0.0040000000000000036
"Vargas, Ildemaro","545121","2018","20","15",0.211,0.257,-0.04600000000000001,0.368,0.376,-0.008000000000000007,0.268,0.292,-0.023999999999999966
"Sardinas, Luis","596143","2018","20","13",0.111,0.115,-0.0040000000000000036,0.278,0.179,0.09900000000000003,0.214,0.188,0.025999999999999995
"Moore, Adam","446192","2018","20","12",0.222,0.238,-0.015999999999999986,0.444,0.626,-0.182,0.301,0.379,-0.07800000000000001
"Lyles, Jordan","543475","2018","20","9",0,0.033,-0.033,0,0.037,-0.037,0.115,0.151,-0.03599999999999999
"Oswalt, Corey","621261","2018","19","9",0,0.051,-0.051,0,0.056,-0.056,0,0.05,-0.05
"Ngoepe, Gift","547912","2018","19","6",0.056,0.136,-0.08000000000000002,0.056,0.253,-0.197,0.083,0.194,-0.111
"Guerra, Javy","642770","2018","19","7",0.125,0.081,0.044,0.125,0.09,0.035,0.201,0.174,0.027000000000000024
"Walding, Mitch","605520","2018","19","5",0.059,0.103,-0.044,0.235,0.282,-0.046999999999999986,0.179,0.214,-0.035
"Joseph, Corban","543377","2018","19","13",0.222,0.16,0.062,0.278,0.215,0.06300000000000003,0.241,0.19,0.05099999999999999
"Davies, Zach","605200","2018","19","11",0.067,0.067,0,0.067,0.077,-0.009999999999999995,0.059,0.065,-0.006000000000000005
"Mitchell, Bryan","571951","2018","19","9",0.111,0.079,0.032,0.111,0.085,0.025999999999999995,0.098,0.074,0.024000000000000007
"Lee, Braxton","657658","2018","18","9",0.176,0.161,0.014999999999999986,0.176,0.187,-0.01100000000000001,0.185,0.185,0
"López, Pablo","641154","2018","18","9",0.188,0.139,0.04899999999999999,0.188,0.176,0.01200000000000001,0.196,0.172,0.02400000000000002
"Rodriguez, Jefry","622446","2018","18","10",0.188,0.118,0.07,0.25,0.127,0.123,0.188,0.109,0.079
"Bostick, Christopher","607471","2018","18","9",0.188,0.221,-0.033,0.25,0.259,-0.009000000000000008,0.244,0.265,-0.02100000000000002
"Guerrero, Gabriel","602115","2018","18","10",0.167,0.199,-0.032,0.333,0.432,-0.09899999999999998,0.211,0.264,-0.05300000000000002
"Fedde, Erick","607200","2018","17","11",0.063,0.117,-0.054000000000000006,0.063,0.142,-0.07899999999999999,0.092,0.158,-0.066
"Haase, Eric","606992","2018","17","10",0.125,0.116,0.008999999999999994,0.125,0.166,-0.04100000000000001,0.146,0.16,-0.014000000000000012
"Archer, Chris","502042","2018","17","11",0.118,0.114,0.00399999999999999,0.176,0.137,0.03899999999999998,0.125,0.114,0.010999999999999996
"García, Adolis","666969","2018","17","10",0.118,0.099,0.01899999999999999,0.176,0.117,0.05899999999999998,0.125,0.097,0.027999999999999997
"Stewart, Chris","455755","2018","17","15",0.2,0.264,-0.064,0.2,0.303,-0.10299999999999998,0.196,0.265,-0.069
"Nix, Jacob","656798","2018","16","5",0,0.072,-0.072,0,0.09,-0.09,0,0.07,-0.07
"d'Arnaud, Travis","518595","2018","16","10",0.2,0.333,-0.133,0.4,0.708,-0.30799999999999994,0.28,0.451,-0.17099999999999999
"Ruiz, Rio","547004","2018","15","7",0.083,0.15,-0.06699999999999999,0.083,0.241,-0.15799999999999997,0.199,0.275,-0.07600000000000001
"Berti, Jon","542932","2018","15","11",0.267,0.315,-0.04799999999999999,0.467,0.516,-0.04899999999999999,0.306,0.352,-0.045999999999999985
"Gómez, Miguel","622497","2018","15","10",0.267,0.193,0.07400000000000001,0.267,0.235,0.03200000000000003,0.235,0.186,0.04899999999999999
"Darvish, Yu","506433","2018","14","7",0.083,0.106,-0.022999999999999993,0.167,0.135,0.032,0.104,0.106,-0.0020000000000000018
"Reynolds, Matt","608703","2018","14","9",0.154,0.142,0.01200000000000001,0.154,0.154,0,0.175,0.178,-0.0030000000000000027
"Trahan, Blake","664167","2018","14","10",0.214,0.15,0.064,0.214,0.178,0.036000000000000004,0.188,0.146,0.04200000000000001
"Locastro, Tim","641796","2018","14","6",0.182,0.05,0.132,0.273,0.057,0.21600000000000003,0.302,0.21,0.092
"Kivlehan, Patrick","623182","2018","14","7",0.231,0.181,0.05000000000000002,0.538,0.32,0.21800000000000003,0.34,0.249,0.09100000000000003
"Alcantara, Sandy","645261","2018","13","4",0,0.06,-0.06,0,0.064,-0.064,0.053,0.11,-0.057
"Cueto, Johnny","456501","2018","13","10",0,0.112,-0.112,0,0.116,-0.116,0,0.104,-0.104
"Montero, Miguel","471083","2018","13","8",0,0.157,-0.157,0,0.245,-0.245,0.057,0.214,-0.157
"Pedroia, Dustin","456030","2018","13","10",0.091,0.207,-0.11599999999999999,0.091,0.293,-0.20199999999999999,0.174,0.29,-0.11599999999999999
"Skole, Matt","605474","2018","13","8",0.273,0.284,-0.010999999999999954,0.545,0.6,-0.05499999999999994,0.398,0.422,-0.023999999999999966
"Lugo, Seth","607625","2018","13","4",0.091,0.069,0.021999999999999992,0.091,0.075,0.016,0.131,0.115,0.016
"Velazquez, Andrew","623205","2018","12","7",0.3,0.142,0.158,0.4,0.17,0.23,0.368,0.235,0.133
"Hudson, Joe","621529","2018","12","12",0.167,0.342,-0.17500000000000002,0.25,0.573,-0.32299999999999995,0.177,0.386,-0.20900000000000002
"Kelly, Ty","571841","2018","12","9",0.091,0.103,-0.011999999999999997,0.091,0.141,-0.04999999999999999,0.131,0.152,-0.02099999999999999
"Wainwright, Adam","425794","2018","12","6",0.091,0.09,0.0010000000000000009,0.091,0.132,-0.04100000000000001,0.08,0.098,-0.018000000000000002
"Plouffe, Trevor","461858","2018","12","6",0.25,0.184,0.066,0.5,0.517,-0.017000000000000015,0.316,0.289,0.027000000000000024
"Reed, Cody","642003","2018","12","1",0,0.008,-0.008,0,0.009,-0.009,0.057,0.065,-0.008
"Fontana, Nolan","545337","2018","12","5",0.091,0.111,-0.020000000000000004,0.364,0.22,0.144,0.227,0.185,0.04200000000000001
"Johnson, Sherman","582473","2018","11","6",0,0.064,-0.064,0,0.07,-0.07,0.065,0.121,-0.055999999999999994
"Hernández, Elieser","622694","2018","11","4",0,0.078,-0.078,0,0.083,-0.083,0,0.072,-0.072
"Samardzija, Jeff","502188","2018","11","5",0.1,0.095,0.0050000000000000044,0.1,0.104,-0.00399999999999999,0.088,0.089,-0.0010000000000000009
"Pompey, Dalton","592647","2018","11","4",0.2,0.218,-0.017999999999999988,0.2,0.254,-0.05399999999999999,0.223,0.25,-0.026999999999999996
"Avelino, Abiatal","623214","2018","11","8",0.273,0.254,0.019000000000000017,0.273,0.351,-0.07799999999999996,0.24,0.265,-0.025000000000000022
"García, Jarlín","606424","2018","11","3",0,0.026,-0.026,0,0.031,-0.031,0.069,0.092,-0.022999999999999993
"Woodruff, Brandon","605540","2018","10","8",0.25,0.291,-0.04099999999999998,0.625,0.61,0.015000000000000013,0.4,0.422,-0.021999999999999964
"Ponce de Leon, Daniel","594965","2018","10","6",0.111,0.09,0.021000000000000005,0.333,0.102,0.23100000000000004,0.175,0.087,0.088
"Straw, Myles","664702","2018","10","9",0.333,0.333,0,0.667,0.513,0.15400000000000003,0.448,0.396,0.05199999999999999
"Castro, Harold","605612","2018","10","8",0.3,0.313,-0.013000000000000012,0.3,0.375,-0.07500000000000001,0.264,0.298,-0.033999999999999975
"Eovaldi, Nathan","543135","2018","10","2",0.111,0.077,0.034,0.111,0.084,0.026999999999999996,0.157,0.134,0.022999999999999993
"Toussaint, Touki","657053","2018","10","5",0.1,0.085,0.015,0.1,0.099,0.0010000000000000009,0.088,0.082,0.0059999999999999915
"Cole, Gerrit","543037","2018","9","1",0,0.001,-0.001,0,0.001,-0.001,0,0.001,-0.001
"González, Alfredo","554054","2018","9","5",0.111,0.219,-0.108,0.111,0.243,-0.132,0.098,0.206,-0.10799999999999998
"Milone, Tommy","543548","2018","9","5",0,0.121,-0.121,0,0.145,-0.145,0.086,0.189,-0.10300000000000001
"Wisler, Matt","605538","2018","9","5",0,0.113,-0.113,0,0.167,-0.167,0,0.123,-0.123
"Peters, Dillon","596071","2018","9","6",0.143,0.165,-0.02200000000000002,0.143,0.184,-0.04100000000000001,0.196,0.23,-0.034
"Kennedy, Brett","664028","2018","9","5",0,0.048,-0.048,0,0.05,-0.05,0,0.044,-0.044
"Graterol, Juan","492802","2018","9","8",0.25,0.239,0.01100000000000001,0.25,0.269,-0.019000000000000017,0.272,0.273,-0.0010000000000000009
"Perdomo, Luis","606131","2018","9","6",0.25,0.291,-0.04099999999999998,0.25,0.364,-0.11399999999999999,0.195,0.252,-0.056999999999999995
"Vielma, Engelb","622713","2018","8","3",0.143,0.116,0.026999999999999982,0.143,0.147,-0.0040000000000000036,0.196,0.183,0.013000000000000012
"Strahm, Matt","621381","2018","8","4",0,0.072,-0.072,0,0.137,-0.137,0,0.087,-0.087
"Fried, Max","608331","2018","8","5",0.125,0.148,-0.022999999999999993,0.125,0.165,-0.04000000000000001,0.11,0.143,-0.03299999999999999
"Saltalamacchia, Jarrod","457454","2018","8","3",0,0.074,-0.074,0,0.106,-0.106,0.086,0.156,-0.07
"Heaney, Andrew","571760","2018","8","2",0.125,0.045,0.08,0.125,0.053,0.07200000000000001,0.11,0.045,0.065
"Jones, Ryder","624507","2018","8","3",0.375,0.343,0.03199999999999997,1.125,0.924,0.20099999999999996,0.618,0.523,0.09499999999999997
"Odorizzi, Jake","543606","2018","8","6",0,0.102,-0.102,0,0.142,-0.142,0,0.108,-0.108
"Soroka, Michael","647336","2018","8","7",0.125,0.232,-0.10700000000000001,0.125,0.266,-0.14100000000000001,0.11,0.214,-0.104
"Trevino, Jose","624431","2018","8","7",0.25,0.167,0.08299999999999999,0.25,0.195,0.05499999999999999,0.22,0.161,0.059
"Cobb, Alex","502171","2018","7","5",0.167,0.131,0.036000000000000004,0.167,0.132,0.035,0.147,0.118,0.028999999999999998
"Lively, Ben","594902","2018","7","5",0,0.213,-0.213,0,0.257,-0.257,0,0.216,-0.216
"Happ, J.A.","457918","2018","7","3",0.333,0.153,0.18000000000000002,0.333,0.167,0.166,0.35,0.218,0.13199999999999998
"Finnegan, Brandon","605232","2018","7","6",0,0.216,-0.216,0,0.276,-0.276,0,0.211,-0.211
"Shields, James","448306","2018","7","4",0.167,0.153,0.014000000000000012,0.167,0.205,-0.03799999999999998,0.147,0.153,-0.006000000000000005
"Schimpf, Ryan","572114","2018","7","2",0.2,0.172,0.028000000000000025,0.8,0.462,0.338,0.487,0.389,0.09799999999999998
"Porcello, Rick","519144","2018","7","4",0.429,0.216,0.213,0.714,0.289,0.425,0.482,0.214,0.268
"Reed, Michael","605439","2018","7","4",0.286,0.336,-0.050000000000000044,0.286,0.573,-0.287,0.251,0.391,-0.14
"Butler, Dan","576788","2018","7","5",0.167,0.217,-0.04999999999999999,0.167,0.348,-0.18099999999999997,0.126,0.211,-0.08499999999999999
"McFarland, T.J.","519008","2018","7","1",0,0.011,-0.011,0,0.011,-0.011,0,0.01,-0.01
"Fulmer, Michael","605242","2018","7","3",0,0.06,-0.06,0,0.062,-0.062,0,0.055,-0.055
"Kluber, Corey","446372","2018","6","2",0,0.057,-0.057,0,0.058,-0.058,0,0.052,-0.052
"Lavarnway, Ryan","543432","2018","6","5",0.667,0.487,0.18000000000000005,0.833,0.623,0.20999999999999996,0.648,0.481,0.16700000000000004
"Taylor, Beau","607333","2018","6","3",0.2,0.059,0.14100000000000001,0.4,0.094,0.30600000000000005,0.323,0.168,0.155
"Davis, Taylor","543089","2018","6","5",0.4,0.145,0.255,0.4,0.16,0.24000000000000002,0.293,0.244,0.04899999999999999
"Kelly, Casey","543391","2018","6","3",0,0.015,-0.015,0,0.015,-0.015,0,0.013,-0.013
"Cishek, Steve","518553","2018","6","4",0.167,0.107,0.06000000000000001,0.167,0.133,0.034,0.147,0.098,0.04899999999999999
"Alexander, Scott","518397","2018","6","1",0,,,0,,,0,0,0
"Suárez, Ranger","624133","2018","6","4",0.167,0.154,0.013000000000000012,0.5,0.188,0.312,0.263,0.149,0.11400000000000002
"Kang, Jung Ho","628356","2018","6","5",0.333,0.309,0.02400000000000002,0.333,0.34,-0.007000000000000006,0.293,0.288,0.0050000000000000044
"Navarro, Efren","519068","2018","6","2",0.167,0.053,0.11400000000000002,0.167,0.08,0.08700000000000001,0.147,0.054,0.093
"Snyder, Brandon","474319","2018","6","4",0.167,0.052,0.11500000000000002,0.333,0.061,0.272,0.208,0.053,0.155
"Zagunis, Mark","657145","2018","6","4",0.4,0.259,0.14100000000000001,0.6,0.352,0.248,0.469,0.337,0.13199999999999995
"Sewald, Paul","623149","2018","6","4",0,0.049,-0.049,0,0.055,-0.055,0,0.048,-0.048
"Holmes, Clay","605280","2018","6","4",0,0.115,-0.115,0,0.126,-0.126,0,0.105,-0.105
"Bautista, Rafael","622441","2018","6","5",0,0.049,-0.049,0,0.076,-0.076,0,0.053,-0.053
"Giolito, Lucas","608337","2018","6","2",0,0.048,-0.048,0,0.059,-0.059,0,0.044,-0.044
"Morton, Charlie","450203","2018","6","1",0.167,0.155,0.01200000000000001,0.167,0.182,-0.014999999999999986,0.147,0.146,0.0010000000000000009
"Tanaka, Masahiro","547888","2018","6","5",0,0.086,-0.086,0,0.109,-0.109,0,0.087,-0.087
"Peña, Félix","570240","2018","6","5",0,0.154,-0.154,0,0.195,-0.195,0,0.157,-0.157
"Hutchison, Drew","571800","2018","5","2",0.25,0.107,0.14300000000000002,0.25,0.116,0.134,0.314,0.217,0.097
"Fillmyer, Heath","641571","2018","5","2",0.25,0.192,0.057999999999999996,0.5,0.23,0.27,0.312,0.184,0.128
"Severino, Luis","622663","2018","5","1",0,0.003,-0.003,0,0.006,-0.006,0,0.004,-0.004
"Ferguson, Caleb","657571","2018","5","2",0.2,0.088,0.11200000000000002,0.2,0.093,0.10700000000000001,0.176,0.082,0.09399999999999999
"Ross, Joe","605452","2018","5","2",0,0.022,-0.022,0,0.024,-0.024,0,0.025,-0.025
"Carle, Shane","641438","2018","5","1",0,,,0,,,0,0,0
"Mills, Alec","621219","2018","5","3",0.2,0.161,0.03900000000000001,0.2,0.176,0.02400000000000002,0.176,0.149,0.026999999999999996
"Barria, Jaime","642545","2018","5","4",0,0.073,-0.073,0,0.079,-0.079,0,0.068,-0.068
"Verlander, Justin","434378","2018","5","3",0.2,0.06,0.14,0.2,0.063,0.137,0.176,0.056,0.12
"Rusin, Chris","543734","2018","5","4",0.5,0.105,0.395,0.5,0.117,0.383,0.44,0.097,0.34299999999999997
"Bieber, Shane","669456","2018","5","2",0.25,0.21,0.04000000000000001,0.5,0.266,0.23399999999999999,0.387,0.298,0.08900000000000002
"Floro, Dylan","571670","2018","5","3",0,0.097,-0.097,0,0.107,-0.107,0,0.09,-0.09
"Bundy, Dylan","605164","2018","5","3",0.2,0.109,0.09100000000000001,0.2,0.137,0.063,0.176,0.111,0.06499999999999999
"Miller, Shelby","571946","2018","5","3",0,0.035,-0.035,0,0.035,-0.035,0.138,0.164,-0.025999999999999995
"De Los Santos, Enyel","660853","2018","5","3",0,0,0,0,0,0,0,0,0
"Despaigne, Odrisamer","628333","2018","5","4",0.2,0.203,-0.0030000000000000027,0.2,0.228,-0.027999999999999997,0.176,0.193,-0.017000000000000015
"Farrell, Luke","608652","2018","5","2",0,0.035,-0.035,0,0.044,-0.044,0,0.036,-0.036
"Lockett, Walker","621141","2018","5","0",0,,,0,,,0.138,0.138,0
"Gore, Terrance","605253","2018","5","4",0.2,0.125,0.07500000000000001,0.2,0.141,0.059000000000000025,0.176,0.114,0.061999999999999986
"Manaea, Sean","640455","2018","5","5",0.2,0.085,0.115,0.2,0.095,0.10500000000000001,0.176,0.088,0.088
"Baron, Steven","571467","2018","5","3",0.2,0.184,0.016000000000000014,0.2,0.212,-0.011999999999999983,0.176,0.177,-0.0010000000000000009
"Kaczmarski, Kevin","664842","2018","5","3",0,0.185,-0.185,0,0.212,-0.212,0.138,0.274,-0.136
"Montas, Frankie","593423","2018","5","0",0,,,0,,,0,0,0
"Berríos, José","621244","2018","4","2",0,0.267,-0.267,0,0.313,-0.313,0,0.252,-0.252
"Hernández, Félix","433587","2018","4","4",0,0.056,-0.056,0,0.059,-0.059,0,0.053,-0.053
"Vincej, Zach","572227","2018","4","3",0.5,0.457,0.04299999999999998,0.5,0.492,0.008000000000000007,0.44,0.411,0.029000000000000026
"Santiago, Héctor","502327","2018","4","2",0,0.018,-0.018,0,0.019,-0.019,0,0.017,-0.017
"Gonzalez, Merandy","642571","2018","4","2",0.25,0.308,-0.057999999999999996,0.25,0.332,-0.08200000000000002,0.22,0.281,-0.061000000000000026
"Williams, Taylor","592865","2018","4","1",0.25,0.09,0.16,0.25,0.1,0.15,0.22,0.083,0.137
"Gsellman, Robert","607229","2018","4","1",0,0.064,-0.064,0,0.064,-0.064,0.18,0.223,-0.04300000000000001
"Carrasco, Carlos","471911","2018","4","2",0.25,0.16,0.09,0.25,0.178,0.07200000000000001,0.22,0.151,0.069
"Walker, Taijuan","592836","2018","4","3",0,0.117,-0.117,0,0.123,-0.123,0,0.111,-0.111
"Clevinger, Mike","605182","2018","4","0",0,,,0,,,0,0,0
"Anderson, Brett","474463","2018","4","4",0.25,0.304,-0.05399999999999999,0.25,0.343,-0.09300000000000003,0.22,0.291,-0.07099999999999998
