"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff"
"Locke, Jeff","502046","2016","39","21",0.125,0.074,0.051000000000000004,0.125,0.078,0.047,0.127,0.086,0.04100000000000001
"Lake, Junior","516809","2016","39","24",0.2,0.284,-0.08399999999999996,0.371,0.446,-0.07500000000000001,0.286,0.349,-0.063
"Rea, Colin","607067","2016","39","21",0.121,0.138,-0.017000000000000015,0.121,0.156,-0.035,0.14,0.162,-0.021999999999999992
"Gentry, Craig","502226","2016","39","29",0.147,0.18,-0.033,0.176,0.226,-0.05000000000000002,0.199,0.229,-0.03
"Norris, Bud","502032","2016","38","27",0.222,0.255,-0.033,0.296,0.299,-0.0030000000000000027,0.282,0.305,-0.02300000000000002
"Pomeranz, Drew","519141","2016","37","16",0.143,0.103,0.039999999999999994,0.229,0.192,0.037000000000000005,0.158,0.125,0.033
"Margot, Manuel","622534","2016","37","30",0.243,0.284,-0.04099999999999998,0.405,0.339,0.066,0.272,0.271,0.0010000000000000009
"Barnes, Austin","605131","2016","37","23",0.156,0.139,0.016999999999999987,0.188,0.192,-0.0040000000000000036,0.222,0.218,0.0040000000000000036
"Morgan, Adam","605388","2016","36","24",0.094,0.13,-0.036000000000000004,0.125,0.157,-0.032,0.112,0.144,-0.03199999999999999
"Renfroe, Hunter","592669","2016","36","30",0.371,0.297,0.07400000000000001,0.8,0.565,0.2350000000000001,0.487,0.361,0.126
"Hunter, Cedric","501986","2016","36","28",0.088,0.181,-0.093,0.176,0.25,-0.07400000000000001,0.143,0.215,-0.07200000000000001
"Taillon, Jameson","592791","2016","36","19",0.094,0.15,-0.055999999999999994,0.094,0.167,-0.07300000000000001,0.082,0.138,-0.05600000000000001
"Janish, Paul","457926","2016","35","28",0.194,0.317,-0.123,0.226,0.367,-0.141,0.241,0.342,-0.10100000000000003
"Nola, Aaron","605400","2016","35","14",0.033,0.061,-0.027999999999999997,0.067,0.072,-0.0049999999999999906,0.119,0.135,-0.016000000000000014
"Moore, Matt","519043","2016","35","22",0.097,0.078,0.019000000000000003,0.097,0.094,0.0030000000000000027,0.085,0.076,0.009000000000000008
"Jensen, Kyle","571812","2016","34","18",0.194,0.221,-0.026999999999999996,0.452,0.502,-0.04999999999999999,0.304,0.335,-0.031000000000000028
"Miller, Shelby","571946","2016","34","13",0.125,0.074,0.051000000000000004,0.219,0.202,0.016999999999999987,0.143,0.115,0.027999999999999983
"Niese, Jonathon","477003","2016","34","18",0.1,0.07,0.03,0.133,0.087,0.04600000000000001,0.137,0.107,0.030000000000000013
"Severino, Pedro","600474","2016","34","25",0.321,0.134,0.187,0.607,0.195,0.412,0.444,0.255,0.189
"Garza, Matt","490063","2016","33","14",0.036,0.056,-0.020000000000000004,0.036,0.06,-0.024,0.075,0.094,-0.019000000000000003
"Rogers, Jason","595386","2016","33","16",0.08,0.119,-0.03899999999999999,0.16,0.142,0.018000000000000016,0.243,0.27,-0.027000000000000024
"Hanson, Alen","593700","2016","33","26",0.226,0.213,0.013000000000000012,0.258,0.24,0.018000000000000016,0.225,0.217,0.008000000000000007
"Federowicz, Tim","543148","2016","33","20",0.194,0.206,-0.011999999999999983,0.258,0.322,-0.064,0.203,0.25,-0.046999999999999986
"Colabello, Chris","499624","2016","32","20",0.069,0.15,-0.08099999999999999,0.069,0.209,-0.13999999999999999,0.121,0.206,-0.08499999999999999
"Middlebrooks, Will","519025","2016","31","14",0.111,0.178,-0.06699999999999999,0.111,0.202,-0.09100000000000001,0.174,0.234,-0.060000000000000026
"Peavy, Jake","408241","2016","31","17",0.185,0.177,0.008000000000000007,0.185,0.226,-0.04100000000000001,0.199,0.211,-0.011999999999999983
"Gallo, Joey","608336","2016","30","6",0.04,0.055,-0.015,0.16,0.181,-0.02099999999999999,0.182,0.194,-0.01200000000000001
"Kelly, Don","430603","2016","30","23",0.148,0.208,-0.06,0.296,0.273,0.022999999999999965,0.209,0.237,-0.027999999999999997
"Rusin, Chris","543734","2016","30","24",0.172,0.182,-0.010000000000000009,0.241,0.234,0.0069999999999999785,0.175,0.181,-0.006000000000000005
"Cunningham, Todd","592239","2016","29","22",0.148,0.196,-0.048000000000000015,0.259,0.262,-0.0030000000000000027,0.189,0.213,-0.023999999999999994
"Sucre, Jesús","491696","2016","29","20",0.48,0.333,0.14699999999999996,0.68,0.529,0.15100000000000002,0.525,0.415,0.11000000000000004
"Brignac, Reid","458582","2016","29","21",0.207,0.233,-0.026000000000000023,0.276,0.376,-0.09999999999999998,0.207,0.257,-0.05000000000000002
"Ceciliani, Darrell","571553","2016","29","13",0.111,0.128,-0.017,0.185,0.208,-0.022999999999999993,0.165,0.183,-0.017999999999999988
"Williams, Mason","592863","2016","29","16",0.296,0.254,0.04199999999999998,0.333,0.327,0.006000000000000005,0.289,0.266,0.022999999999999965
"Nova, Iván","467100","2016","28","10",0.115,0.053,0.062000000000000006,0.115,0.06,0.05500000000000001,0.101,0.049,0.052000000000000005
"Olson, Matt","621566","2016","28","17",0.095,0.181,-0.086,0.143,0.241,-0.098,0.248,0.309,-0.061
"Jones, JaCoby","592444","2016","28","16",0.214,0.252,-0.038000000000000006,0.321,0.473,-0.15199999999999997,0.227,0.305,-0.07799999999999999
"Featherston, Taylor","605227","2016","28","15",0.115,0.103,0.01200000000000001,0.154,0.148,0.006000000000000005,0.156,0.15,0.006000000000000005
"Cain, Matt","430912","2016","28","11",0.074,0.069,0.0049999999999999906,0.222,0.19,0.032,0.121,0.106,0.015
"Wilkins, Andy","519421","2016","27","14",0.125,0.159,-0.034,0.292,0.32,-0.028000000000000025,0.23,0.255,-0.024999999999999994
"Stripling, Ross","548389","2016","27","13",0.083,0.08,0.0030000000000000027,0.083,0.098,-0.015,0.121,0.124,-0.0030000000000000027
"Figueroa, Cole","502676","2016","27","24",0.154,0.196,-0.04200000000000001,0.154,0.259,-0.10500000000000001,0.156,0.215,-0.059
"Jackson, Edwin","429719","2016","27","13",0.217,0.164,0.05299999999999999,0.261,0.181,0.08000000000000002,0.263,0.213,0.05000000000000002
"Shipley, Braden","640463","2016","27","17",0.115,0.16,-0.045,0.154,0.199,-0.04500000000000001,0.115,0.155,-0.039999999999999994
"Urías, Julio","628711","2016","26","17",0.136,0.129,0.007000000000000006,0.136,0.148,-0.011999999999999983,0.12,0.122,-0.0020000000000000018
"Ethier, Andre","444843","2016","26","18",0.208,0.161,0.046999999999999986,0.375,0.321,0.05399999999999999,0.263,0.223,0.04000000000000001
"Kawasaki, Munenori","493128","2016","26","16",0.333,0.23,0.10300000000000001,0.429,0.272,0.15699999999999997,0.398,0.337,0.061
"Hedges, Austin","595978","2016","26","18",0.125,0.172,-0.046999999999999986,0.167,0.281,-0.11400000000000002,0.143,0.204,-0.061
"Rondón, José","602922","2016","26","21",0.12,0.182,-0.062,0.12,0.212,-0.092,0.128,0.191,-0.063
"Kuhl, Chad","641771","2016","26","16",0.087,0.105,-0.018000000000000002,0.087,0.119,-0.032,0.102,0.126,-0.024000000000000007
"Ruggiano, Justin","448605","2016","26","14",0.333,0.215,0.11800000000000002,0.625,0.514,0.11099999999999999,0.425,0.333,0.09199999999999997
"Harvey, Matt","518774","2016","25","17",0.136,0.152,-0.015999999999999986,0.182,0.228,-0.04600000000000001,0.136,0.164,-0.027999999999999997
"Florimón, Pedro","465753","2016","25","12",0.208,0.12,0.088,0.333,0.228,0.10500000000000001,0.245,0.172,0.07300000000000001
"Moran, Colin","592567","2016","25","15",0.13,0.221,-0.091,0.174,0.393,-0.21900000000000003,0.176,0.297,-0.121
"Hood, Destin","543329","2016","25","14",0.24,0.182,0.057999999999999996,0.4,0.216,0.18400000000000002,0.271,0.172,0.09900000000000003
"Asuaje, Carlos","641319","2016","25","20",0.208,0.201,0.0069999999999999785,0.292,0.267,0.024999999999999967,0.232,0.221,0.01100000000000001
"Suárez, Albert","544150","2016","24","13",0.19,0.118,0.07200000000000001,0.286,0.127,0.15899999999999997,0.202,0.108,0.09400000000000001
"Kivlehan, Patrick","623182","2016","24","10",0.19,0.165,0.024999999999999994,0.333,0.33,0.0030000000000000027,0.281,0.267,0.014000000000000012
"Beresford, James","503437","2016","24","17",0.227,0.164,0.063,0.273,0.179,0.09400000000000003,0.237,0.175,0.062
"Reed, Michael","605439","2016","24","15",0.182,0.177,0.0050000000000000044,0.182,0.205,-0.022999999999999993,0.204,0.211,-0.007000000000000006
"Nicolino, Justin","592593","2016","24","12",0.091,0.115,-0.024000000000000007,0.091,0.132,-0.04100000000000001,0.106,0.134,-0.02800000000000001
"Andino, Robert","435180","2016","24","20",0.292,0.198,0.09399999999999997,0.292,0.238,0.05399999999999999,0.256,0.189,0.067
"Freeman, Mike","502273","2016","24","15",0.227,0.238,-0.010999999999999982,0.273,0.351,-0.07799999999999996,0.256,0.29,-0.033999999999999975
"Adleman, Tim","534947","2016","23","12",0.19,0.137,0.05299999999999999,0.286,0.166,0.11999999999999997,0.202,0.132,0.07
"Solano, Donovan","456781","2016","23","19",0.227,0.181,0.04600000000000001,0.455,0.345,0.11000000000000004,0.302,0.241,0.061
"Vogelsong, Ryan","285064","2016","23","8",0.053,0.091,-0.038,0.053,0.11,-0.057,0.109,0.15,-0.040999999999999995
"Shields, James","448306","2016","23","11",0.19,0.085,0.105,0.19,0.092,0.098,0.167,0.079,0.08800000000000001
"Clemens, Paul","518560","2016","23","11",0,0.068,-0.068,0,0.073,-0.073,0.031,0.093,-0.062
"Blair, Aaron","594760","2016","23","14",0.048,0.107,-0.059,0.048,0.13,-0.082,0.042,0.105,-0.063
"Eflin, Zach","621107","2016","23","15",0.261,0.219,0.04200000000000001,0.348,0.253,0.09499999999999997,0.261,0.207,0.05400000000000002
"Waldrop, Kyle","592835","2016","23","17",0.227,0.14,0.087,0.273,0.203,0.07,0.237,0.171,0.06599999999999998
"Verrett, Logan","548337","2016","22","10",0.053,0.093,-0.04,0.105,0.109,-0.0040000000000000036,0.065,0.089,-0.023999999999999994
"Lamb, John","543424","2016","22","9",0.05,0.033,0.017,0.05,0.04,0.010000000000000002,0.075,0.063,0.011999999999999997
"Ureña, José","570632","2016","22","10",0.176,0.061,0.11499999999999999,0.176,0.063,0.11299999999999999,0.185,0.09,0.095
"Richard, Clayton","453385","2016","21","11",0.059,0.091,-0.032,0.059,0.141,-0.08199999999999999,0.087,0.13,-0.04300000000000001
"Dozier, Hunter","641531","2016","21","11",0.211,0.236,-0.024999999999999994,0.263,0.311,-0.04799999999999999,0.25,0.279,-0.029000000000000026
"Robertson, Daniel","543706","2016","21","17",0.263,0.284,-0.020999999999999963,0.316,0.396,-0.08000000000000002,0.272,0.313,-0.04099999999999998
"Olivera, Héctor","493343","2016","21","15",0.211,0.158,0.05299999999999999,0.263,0.192,0.07100000000000001,0.218,0.178,0.04000000000000001
"Moncada, Yoán","660162","2016","20","7",0.211,0.154,0.056999999999999995,0.263,0.183,0.08000000000000002,0.228,0.174,0.05400000000000002
"Nicasio, Juan","504379","2016","20","13",0.158,0.137,0.02099999999999999,0.158,0.161,-0.0030000000000000027,0.139,0.131,0.008000000000000007
"Noonan, Nick","519082","2016","20","14",0.167,0.162,0.0050000000000000044,0.167,0.272,-0.10500000000000001,0.166,0.203,-0.037000000000000005
"Patterson, Jordan","641958","2016","19","17",0.444,0.333,0.11099999999999999,0.5,0.414,0.08600000000000002,0.425,0.345,0.08000000000000002
"Valaika, Pat","642162","2016","19","11",0.263,0.157,0.10600000000000001,0.474,0.329,0.14499999999999996,0.31,0.204,0.10600000000000001
"Susac, Andrew","572180","2016","19","12",0.235,0.264,-0.029000000000000026,0.471,0.478,-0.007000000000000006,0.337,0.353,-0.01599999999999996
"Venable, Will","461416","2016","19","13",0.056,0.175,-0.119,0.111,0.214,-0.103,0.103,0.197,-0.09400000000000001
"Pérez, Williams","554234","2016","19","14",0,0.058,-0.058,0,0.078,-0.078,0,0.058,-0.058
"Simon, Alfredo","430580","2016","19","10",0.071,0.065,0.0059999999999999915,0.071,0.072,-0.0010000000000000009,0.143,0.141,0.0020000000000000018
"Godley, Zack","643327","2016","19","10",0.111,0.114,-0.0030000000000000027,0.111,0.127,-0.016,0.098,0.106,-0.007999999999999993
"Butler, Eddie","572750","2016","19","17",0.067,0.086,-0.01899999999999999,0.067,0.094,-0.026999999999999996,0.059,0.078,-0.019000000000000003
"Romero, Stefen","552662","2016","19","14",0.235,0.288,-0.05299999999999999,0.294,0.433,-0.139,0.24,0.335,-0.09500000000000003
"Alcántara, Arismendy","570489","2016","19","11",0.211,0.136,0.07499999999999998,0.263,0.244,0.019000000000000017,0.204,0.161,0.04299999999999998
"Wood, Alex","622072","2016","19","9",0.25,0.078,0.172,0.25,0.12,0.13,0.247,0.121,0.126
"Cosart, Jarred","543054","2016","18","13",0.125,0.189,-0.064,0.125,0.23,-0.10500000000000001,0.11,0.184,-0.074
"Martínez, José","500874","2016","18","15",0.438,0.43,0.008000000000000007,0.5,0.505,-0.0050000000000000044,0.439,0.442,-0.0030000000000000027
"De La Cruz, Joel","503444","2016","18","10",0.188,0.134,0.05399999999999999,0.188,0.158,0.03,0.165,0.129,0.036000000000000004
"Lugo, Seth","607625","2016","18","15",0.188,0.222,-0.034,0.25,0.267,-0.017000000000000015,0.205,0.229,-0.02400000000000002
"Jenkins, Tyrell","592433","2016","17","13",0,0.079,-0.079,0,0.088,-0.088,0,0.074,-0.074
"González, Erik","570481","2016","17","8",0.313,0.14,0.173,0.313,0.149,0.164,0.299,0.161,0.13799999999999998
"Gsellman, Robert","607229","2016","17","8",0.067,0.05,0.017,0.067,0.05,0.017,0.059,0.046,0.012999999999999998
"Thompson, Jake","622097","2016","17","12",0.143,0.128,0.014999999999999986,0.214,0.262,-0.048000000000000015,0.151,0.163,-0.01200000000000001
"De La Rosa, Rubby","523989","2016","17","14",0.071,0.062,0.008999999999999994,0.071,0.067,0.00399999999999999,0.063,0.056,0.006999999999999999
"Alfaro, Jorge","595751","2016","17","8",0.125,0.096,0.028999999999999998,0.125,0.104,0.021000000000000005,0.11,0.088,0.022000000000000006
"Smith, Kevan","607345","2016","16","10",0.125,0.164,-0.03900000000000001,0.125,0.246,-0.121,0.11,0.175,-0.06499999999999999
"Borbon, Julio","474865","2016","15","12",0.308,0.209,0.099,0.308,0.225,0.08299999999999999,0.27,0.19,0.08000000000000002
"Davis, Ike","477195","2016","15","9",0.214,0.189,0.024999999999999994,0.214,0.232,-0.018000000000000016,0.222,0.216,0.006000000000000005
"Reyes, Alex","621052","2016","15","10",0.071,0.175,-0.104,0.071,0.195,-0.12400000000000001,0.063,0.164,-0.101
"Graterol, Juan","492802","2016","15","12",0.286,0.201,0.08499999999999996,0.429,0.255,0.174,0.303,0.197,0.10599999999999998
"Mancini, Trey","641820","2016","15","10",0.357,0.397,-0.040000000000000036,1.071,1.079,-0.008000000000000007,0.592,0.615,-0.02300000000000002
"Núñez, Renato","600524","2016","15","12",0.133,0.208,-0.07499999999999998,0.133,0.244,-0.11099999999999999,0.117,0.197,-0.08
"Stallings, Jacob","607732","2016","15","11",0.4,0.184,0.21600000000000003,0.467,0.241,0.22600000000000003,0.376,0.182,0.194
"McCarthy, Brandon","435221","2016","15","7",0,0.033,-0.033,0,0.036,-0.036,0.092,0.14,-0.048000000000000015
"Marrero, Deven","571918","2016","14","7",0.083,0.152,-0.06899999999999999,0.083,0.177,-0.09399999999999999,0.161,0.221,-0.06
"Reed, Cody","642003","2016","14","7",0,0.034,-0.034,0,0.036,-0.036,0.058,0.091,-0.032999999999999995
"Candelario, Jeimer","600869","2016","14","6",0.091,0.135,-0.04400000000000001,0.091,0.163,-0.07200000000000001,0.176,0.219,-0.04300000000000001
"Kelly, Carson","608348","2016","14","11",0.154,0.168,-0.014000000000000012,0.231,0.214,0.017000000000000015,0.203,0.206,-0.002999999999999975
"Cowgill, Collin","518577","2016","14","5",0.083,0.099,-0.016,0.083,0.111,-0.027999999999999997,0.161,0.176,-0.014999999999999986
"Ryan, Brendan","453895","2016","14","7",0.077,0.053,0.024,0.077,0.056,0.020999999999999998,0.068,0.048,0.020000000000000004
"Peña, Brayan","430910","2016","14","11",0.154,0.188,-0.034,0.231,0.223,0.008000000000000007,0.201,0.215,-0.013999999999999985
"López, Reynaldo","625643","2016","14","7",0.083,0.103,-0.01999999999999999,0.083,0.108,-0.024999999999999994,0.073,0.094,-0.021000000000000005
"Vogelbach, Daniel","596129","2016","13","6",0.083,0.078,0.0050000000000000044,0.083,0.093,-0.009999999999999995,0.121,0.122,-0.0010000000000000009
"Lalli, Blake","503351","2016","13","10",0.154,0.262,-0.10800000000000001,0.231,0.354,-0.12299999999999997,0.163,0.261,-0.098
"Weaver, Luke","596133","2016","13","9",0.385,0.241,0.14400000000000002,0.385,0.271,0.11399999999999999,0.338,0.228,0.11000000000000001
"Phelps, David","475479","2016","13","10",0.182,0.215,-0.033,0.182,0.227,-0.04500000000000001,0.16,0.195,-0.035
"Stephenson, Robert","596112","2016","13","8",0,0.093,-0.093,0,0.111,-0.111,0,0.086,-0.086
"Telis, Tomás","542513","2016","13","11",0.308,0.205,0.10300000000000001,0.538,0.35,0.18800000000000006,0.358,0.235,0.123
"Machado, Dixon","553988","2016","13","6",0.1,0.219,-0.119,0.1,0.289,-0.18899999999999997,0.227,0.328,-0.101
"Stassi, Max","545358","2016","13","8",0.077,0.194,-0.117,0.077,0.224,-0.14700000000000002,0.068,0.182,-0.11399999999999999
"Dominguez, Matt","518625","2016","12","8",0,0.165,-0.165,0,0.253,-0.253,0.058,0.22,-0.162
"Hill, Rich","448179","2016","12","4",0,0.016,-0.016,0,0.017,-0.017,0,0.015,-0.015
"Wood, Travis","475243","2016","12","6",0.182,0.199,-0.017000000000000015,0.182,0.275,-0.09300000000000003,0.204,0.248,-0.04400000000000001
"Miley, Wade","489119","2016","12","10",0.182,0.132,0.04999999999999999,0.182,0.139,0.04299999999999998,0.16,0.122,0.038000000000000006
"Mastroianni, Darin","518991","2016","11","5",0,0.058,-0.058,0,0.061,-0.061,0.126,0.169,-0.04300000000000001
"Price, David","456034","2016","11","2",0,0.003,-0.003,0,0.003,-0.003,0.063,0.065,-0.0020000000000000018
"Whalen, Rob","547007","2016","11","8",0.2,0.209,-0.00899999999999998,0.2,0.227,-0.026999999999999996,0.176,0.191,-0.015000000000000013
"Bailey, Homer","456701","2016","11","9",0.1,0.056,0.044000000000000004,0.1,0.057,0.043000000000000003,0.143,0.115,0.027999999999999983
"Iglesias, Raisel","628452","2016","11","9",0.091,0.21,-0.119,0.091,0.23,-0.139,0.08,0.193,-0.113
"Asher, Alec","594742","2016","11","5",0.091,0.113,-0.022000000000000006,0.091,0.127,-0.036000000000000004,0.08,0.106,-0.025999999999999995
"Querecuto, Juniel","578570","2016","11","5",0.091,0.116,-0.02500000000000001,0.273,0.264,0.009000000000000008,0.143,0.158,-0.015000000000000013
"Hernández, Óscar","591712","2016","11","11",0.182,0.315,-0.133,0.455,0.462,-0.007000000000000006,0.263,0.332,-0.069
"Montgomery, Mike","543557","2016","11","6",0.091,0.119,-0.027999999999999997,0.091,0.128,-0.037000000000000005,0.08,0.108,-0.027999999999999997
"Smith, Josh A.","595001","2016","11","7",0.182,0.092,0.09,0.273,0.123,0.15000000000000002,0.193,0.093,0.1
"Cahill, Trevor","502239","2016","11","6",0.125,0.098,0.026999999999999996,0.125,0.106,0.019000000000000003,0.174,0.157,0.016999999999999987
"Sanchez, Aaron","592717","2016","10","4",0,0.068,-0.068,0,0.069,-0.069,0.069,0.124,-0.05499999999999999
"Kalish, Ryan","501888","2016","10","8",0.286,0.374,-0.08800000000000002,0.286,0.417,-0.131,0.352,0.428,-0.07600000000000001
"Gant, John","607231","2016","10","9",0,0.191,-0.191,0,0.207,-0.207,0,0.177,-0.177
"Happ, J.A.","457918","2016","10","7",0.286,0.309,-0.02300000000000002,0.286,0.352,-0.066,0.251,0.29,-0.03899999999999998
"Chacín, Jhoulys","468504","2016","10","9",0.3,0.291,0.009000000000000008,0.3,0.326,-0.026000000000000023,0.264,0.272,-0.008000000000000007
"Stewart, Brock","592779","2016","10","3",0.1,0.127,-0.026999999999999996,0.1,0.146,-0.045999999999999985,0.088,0.121,-0.033
"Bolsinger, Mike","502211","2016","9","2",0,0.017,-0.017,0,0.017,-0.017,0,0.015,-0.015
"Hoffman, Jeff","656546","2016","9","7",0,0.19,-0.19,0,0.205,-0.205,0,0.173,-0.173
"Weaver, Jered","450308","2016","9","5",0,0.044,-0.044,0,0.045,-0.045,0,0.04,-0.04
"Vargas, César","570714","2016","9","4",0,0.034,-0.034,0,0.038,-0.038,0,0.033,-0.033
"Brault, Steven","643230","2016","9","9",0.25,0.155,0.095,0.25,0.176,0.07400000000000001,0.22,0.148,0.07200000000000001
"Hernández, Félix","433587","2016","8","5",0,0.02,-0.02,0,0.02,-0.02,0,0.018,-0.018
"Parmelee, Chris","476633","2016","8","5",0.5,0.386,0.11399999999999999,1.375,1.11,0.2649999999999999,0.769,0.614,0.15500000000000003
"Márquez, Germán","608566","2016","8","5",0,0.043,-0.043,0,0.054,-0.054,0,0.043,-0.043
"Jungmann, Taylor","543380","2016","8","4",0.125,0.157,-0.032,0.125,0.165,-0.04000000000000001,0.11,0.144,-0.03399999999999999
"McHugh, Collin","543521","2016","8","6",0,0.073,-0.073,0,0.087,-0.087,0,0.069,-0.069
"Harrell, Lucas","449173","2016","8","6",0,0.13,-0.13,0,0.16,-0.16,0,0.127,-0.127
"Lyles, Jordan","543475","2016","8","4",0,0.192,-0.192,0,0.23,-0.23,0,0.181,-0.181
"Archer, Chris","502042","2016","8","4",0,0.1,-0.1,0,0.107,-0.107,0.086,0.165,-0.07900000000000001
"Castillo, Rusney","628329","2016","8","5",0.25,0.257,-0.007000000000000006,0.375,0.643,-0.268,0.265,0.373,-0.10799999999999998
"Hamels, Cole","430935","2016","8","7",0.125,0.151,-0.025999999999999995,0.125,0.17,-0.04500000000000001,0.11,0.139,-0.029000000000000012
"Gibson, Kyle","502043","2016","8","2",0,0.064,-0.064,0,0.071,-0.071,0.086,0.137,-0.05100000000000002
"Cole, A.J.","595918","2016","8","4",0,0.074,-0.074,0,0.082,-0.082,0,0.067,-0.067
"Morse, Michael","434604","2016","8","6",0,0.17,-0.17,0,0.187,-0.187,0,0.155,-0.155
"Eovaldi, Nathan","543135","2016","7","2",0,0.014,-0.014,0,0.014,-0.014,0.115,0.125,-0.009999999999999995
"Cecchini, Gavin","608325","2016","7","4",0.333,0.154,0.17900000000000002,0.667,0.295,0.37200000000000005,0.458,0.267,0.191
"Moscot, Jon","621209","2016","7","3",0,0.165,-0.165,0,0.186,-0.186,0.144,0.268,-0.12400000000000003
"Glasnow, Tyler","607192","2016","7","3",0.143,0.156,-0.013000000000000012,0.143,0.169,-0.026000000000000023,0.125,0.141,-0.015999999999999986
"Burns, Andy","542992","2016","7","4",0,0.134,-0.134,0,0.205,-0.205,0.103,0.228,-0.125
"Collmenter, Josh","518567","2016","7","1",0,,,0,,,0,0,0
"Fister, Doug","450729","2016","7","6",0.2,0.116,0.084,0.2,0.129,0.07100000000000001,0.176,0.104,0.072
"Ruiz, Rio","547004","2016","7","5",0.286,0.351,-0.065,0.571,0.596,-0.025000000000000022,0.35,0.401,-0.051000000000000045
"Sandoval, Pablo","467055","2016","7","2",0,0.055,-0.055,0,0.074,-0.074,0.099,0.144,-0.044999999999999984
"Oberholtzer, Brett","519085","2016","7","5",0.143,0.076,0.06699999999999999,0.143,0.076,0.06699999999999999,0.125,0.068,0.056999999999999995
"Sampson, Keyvius","572102","2016","7","1",0,0.01,-0.01,0,0.015,-0.015,0,0.012,-0.012
"Petit, Yusmeiro","433589","2016","7","5",0.167,0.061,0.10600000000000001,0.167,0.067,0.1,0.146,0.055,0.091
"Morton, Charlie","450203","2016","7","4",0.167,0.024,0.14300000000000002,0.167,0.055,0.11200000000000002,0.146,0.03,0.11599999999999999
"Lopez, Raffy","607257","2016","7","4",0,0.068,-0.068,0,0.077,-0.077,0,0.062,-0.062
"Aguilar, Jesús","542583","2016","6","5",0,0.247,-0.247,0,0.588,-0.588,0,0.35,-0.35
"Weber, Ryan","543901","2016","6","3",0,0.087,-0.087,0,0.091,-0.091,0,0.08,-0.08
"Sánchez, Aníbal","434671","2016","6","3",0,0.183,-0.183,0,0.195,-0.195,0,0.171,-0.171
"Duffy, Danny","518633","2016","6","5",0.2,0.059,0.14100000000000001,0.2,0.065,0.135,0.176,0.053,0.123
"Sale, Chris","519242","2016","6","4",0.167,0.049,0.11800000000000001,0.167,0.052,0.11500000000000002,0.146,0.046,0.09999999999999999
"Bauer, Trevor","545333","2016","6","1",0,,,0,,,0,0,0
"LaMarre, Ryan","534606","2016","6","3",0,0.204,-0.204,0,0.261,-0.261,0.115,0.284,-0.16899999999999998
"Erlin, Robbie","572362","2016","6","3",0,0.087,-0.087,0,0.118,-0.118,0,0.085,-0.085
"Giolito, Lucas","608337","2016","6","5",0.25,0.28,-0.030000000000000027,0.25,0.33,-0.08000000000000002,0.22,0.267,-0.047000000000000014
"Santana, Ervin","429722","2016","6","3",0,0.027,-0.027,0,0.027,-0.027,0,0.025,-0.025
"Wright, Daniel","642229","2016","6","4",0,0.047,-0.047,0,0.047,-0.047,0,0.042,-0.042
"Gallardo, Yovani","451596","2016","6","4",0.5,0.387,0.11299999999999999,0.5,0.45,0.04999999999999999,0.49,0.435,0.05499999999999999
"Koch, Matt","571863","2016","6","2",0,,,0,,,0.173,0.173,0
"Kluber, Corey","446372","2016","6","3",0.25,0.173,0.07700000000000001,0.5,0.192,0.308,0.311,0.157,0.154
"Pinto, Josmil","500887","2016","6","1",0,0.028,-0.028,0,0.055,-0.055,0.115,0.143,-0.027999999999999983
"Johnson, Micah","608672","2016","6","5",0.167,0.286,-0.11899999999999997,0.167,0.334,-0.167,0.146,0.267,-0.12100000000000002
"Stroman, Marcus","573186","2016","6","6",0,0.146,-0.146,0,0.386,-0.386,0,0.222,-0.222
"Mengden, Daniel","596043","2016","6","3",0,0.114,-0.114,0,0.136,-0.136,0,0.109,-0.109
"Tomlin, Josh","458708","2016","6","4",0.4,0.089,0.31100000000000005,0.6,0.094,0.506,0.424,0.08,0.344
"Volquez, Edinson","450172","2016","5","2",0,0.073,-0.073,0,0.08,-0.08,0,0.066,-0.066
"Cravy, Tyler","572788","2016","5","4",0.25,0.235,0.015000000000000013,1,0.646,0.354,0.504,0.363,0.14100000000000001
"Estrada, Marco","462136","2016","5","2",0,0.068,-0.068,0,0.068,-0.068,0,0.061,-0.061
"Ynoa, Rafael","501255","2016","5","3",0,0.026,-0.026,0,0.037,-0.037,0,0.025,-0.025
"Montero, Rafael","606160","2016","5","2",0,0.079,-0.079,0,0.104,-0.104,0,0.074,-0.074
"Walters, Zach","595025","2016","5","3",0,0.196,-0.196,0,0.276,-0.276,0,0.202,-0.202
"Verlander, Justin","434378","2016","5","3",0.2,0.199,0.0010000000000000009,0.2,0.209,-0.00899999999999998,0.176,0.181,-0.0050000000000000044
"Cruz, Tony","488810","2016","5","2",0,0.008,-0.008,0,0.008,-0.008,0,0.02,-0.02
"Moore, Adam","446192","2016","5","1",0,0.005,-0.005,0,0.008,-0.008,0,0.007,-0.007
"Schwarber, Kyle","656941","2016","5","2",0,0.26,-0.26,0,0.293,-0.293,0.138,0.33,-0.192
"Nolasco, Ricky","445060","2016","5","2",0,0.133,-0.133,0,0.292,-0.292,0.276,0.383,-0.10699999999999998
"Esch, Jake","605222","2016","5","3",0.2,0.035,0.165,0.2,0.035,0.165,0.176,0.031,0.145
"Lorenzen, Michael","547179","2016","5","3",0.2,0.238,-0.03799999999999998,0.8,0.569,0.2310000000000001,0.403,0.336,0.067
