"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff"
"Murphy, Tom","608596","2015","39","25",0.257,0.253,0.0040000000000000036,0.543,0.577,-0.03399999999999992,0.366,0.379,-0.013000000000000012
"Dykstra, Allan","488852","2015","38","19",0.129,0.161,-0.032,0.226,0.262,-0.036000000000000004,0.251,0.276,-0.025000000000000022
"Peralta, Wily","503449","2015","37","19",0.033,0.12,-0.087,0.033,0.222,-0.189,0.089,0.198,-0.10900000000000001
"Barnes, Austin","605131","2015","37","24",0.207,0.247,-0.04000000000000001,0.276,0.311,-0.034999999999999976,0.302,0.331,-0.029000000000000026
"Saunders, Michael","459431","2015","36","21",0.194,0.192,0.0020000000000000018,0.194,0.284,-0.08999999999999997,0.242,0.281,-0.039000000000000035
"Hernández, Óscar","591712","2015","36","17",0.161,0.113,0.048,0.194,0.142,0.05200000000000002,0.216,0.182,0.034
"Hayes, Brett","451109","2015","36","26",0.156,0.237,-0.08099999999999999,0.438,0.481,-0.04299999999999998,0.286,0.338,-0.052000000000000046
"Brantly, Rob","542963","2015","36","26",0.121,0.144,-0.022999999999999993,0.242,0.239,0.0030000000000000027,0.179,0.192,-0.013000000000000012
"Williams, Jerome","425532","2015","36","21",0.065,0.149,-0.08399999999999999,0.097,0.188,-0.091,0.088,0.165,-0.07700000000000001
"Ray, Robbie","592662","2015","36","22",0.097,0.084,0.012999999999999998,0.129,0.093,0.036000000000000004,0.097,0.081,0.016
"Urrutia, Henry","625329","2015","36","31",0.265,0.284,-0.01899999999999996,0.382,0.367,0.015000000000000013,0.302,0.309,-0.007000000000000006
"Janish, Paul","457926","2015","36","33",0.286,0.306,-0.020000000000000018,0.371,0.365,0.006000000000000005,0.276,0.288,-0.011999999999999955
"Decker, Jaff","543094","2015","36","20",0.214,0.202,0.011999999999999983,0.321,0.291,0.030000000000000027,0.319,0.308,0.01100000000000001
"Wisler, Matt","605538","2015","36","28",0.138,0.13,0.008000000000000007,0.138,0.145,-0.0069999999999999785,0.158,0.163,-0.0050000000000000044
"Blair, Carson","542942","2015","35","13",0.129,0.139,-0.010000000000000009,0.226,0.269,-0.04300000000000001,0.213,0.233,-0.020000000000000018
"Maile, Luke","571912","2015","35","27",0.171,0.223,-0.05199999999999999,0.257,0.396,-0.139,0.183,0.264,-0.08100000000000002
"Williamson, Mac","607776","2015","34","25",0.219,0.287,-0.06799999999999998,0.281,0.415,-0.13399999999999995,0.223,0.323,-0.1
"Pérez, Williams","554234","2015","34","19",0.071,0.095,-0.024000000000000007,0.071,0.108,-0.037000000000000005,0.105,0.133,-0.02800000000000001
"Hicks, John","543308","2015","34","15",0.063,0.156,-0.093,0.094,0.232,-0.138,0.086,0.183,-0.097
"Brito, Sócrates","593647","2015","34","26",0.303,0.245,0.057999999999999996,0.455,0.3,0.15500000000000003,0.333,0.254,0.07900000000000001
"Fiers, Mike","571666","2015","34","22",0.1,0.102,-0.001999999999999988,0.1,0.108,-0.007999999999999993,0.088,0.094,-0.006000000000000005
"Latos, Mat","502009","2015","34","27",0.292,0.23,0.06199999999999997,0.292,0.281,0.010999999999999954,0.257,0.226,0.031
"Kawasaki, Munenori","493128","2015","34","24",0.214,0.173,0.04100000000000001,0.286,0.209,0.07699999999999999,0.274,0.234,0.04000000000000001
"Despaigne, Odrisamer","628333","2015","34","22",0.067,0.107,-0.039999999999999994,0.1,0.113,-0.012999999999999998,0.091,0.121,-0.03
"Holt, Tyler","534627","2015","34","20",0.097,0.18,-0.08299999999999999,0.097,0.204,-0.10699999999999998,0.138,0.217,-0.07899999999999999
"Flores, Ramón","570717","2015","33","29",0.219,0.22,-0.0010000000000000009,0.25,0.265,-0.015000000000000013,0.204,0.212,-0.008000000000000007
"Bettis, Chad","518452","2015","33","16",0.069,0.089,-0.01999999999999999,0.069,0.099,-0.03,0.137,0.158,-0.02099999999999999
"Alcántara, Arismendy","570489","2015","32","16",0.077,0.14,-0.06300000000000001,0.077,0.165,-0.08800000000000001,0.168,0.226,-0.057999999999999996
"Muno, Danny","594940","2015","32","17",0.148,0.136,0.011999999999999983,0.185,0.161,0.023999999999999994,0.214,0.202,0.011999999999999983
"Dorn, Danny","457760","2015","32","20",0.167,0.184,-0.016999999999999987,0.2,0.234,-0.034,0.192,0.215,-0.022999999999999993
"Wood, Travis","475243","2015","32","14",0.1,0.104,-0.00399999999999999,0.1,0.129,-0.028999999999999998,0.126,0.141,-0.014999999999999986
"Martinez, Michael","492841","2015","32","19",0.267,0.217,0.05000000000000002,0.333,0.268,0.065,0.274,0.23,0.04400000000000001
"Collmenter, Josh","518567","2015","32","20",0.185,0.139,0.045999999999999985,0.185,0.161,0.023999999999999994,0.215,0.191,0.023999999999999994
"Álvarez, Dariel","645848","2015","31","21",0.241,0.201,0.03999999999999998,0.379,0.294,0.08500000000000002,0.294,0.247,0.046999999999999986
"Iglesias, Raisel","628452","2015","31","18",0.067,0.121,-0.05399999999999999,0.133,0.167,-0.034,0.082,0.126,-0.044
"Jones, James","571825","2015","31","16",0.103,0.105,-0.0020000000000000018,0.138,0.113,0.02500000000000001,0.142,0.138,0.003999999999999976
"Navarro, Rey","519071","2015","30","27",0.276,0.259,0.017000000000000015,0.448,0.338,0.10999999999999999,0.31,0.262,0.04799999999999999
"Foltynewicz, Mike","592314","2015","30","11",0.071,0.049,0.021999999999999992,0.107,0.062,0.045,0.074,0.051,0.023
"Ross, Joe","605452","2015","30","18",0.111,0.16,-0.049,0.111,0.179,-0.06799999999999999,0.12,0.172,-0.05199999999999999
"Barney, Darwin","446381","2015","30","27",0.259,0.246,0.013000000000000012,0.519,0.362,0.15700000000000003,0.343,0.278,0.065
"Walters, Zach","595025","2015","30","15",0.133,0.141,-0.00799999999999998,0.133,0.18,-0.046999999999999986,0.117,0.141,-0.02399999999999998
"Cabrera, Ramón","541608","2015","30","25",0.367,0.238,0.129,0.5,0.27,0.22999999999999998,0.375,0.226,0.149
"Roark, Tanner","543699","2015","29","20",0.185,0.118,0.067,0.259,0.138,0.121,0.191,0.113,0.078
"Corbin, Patrick","571578","2015","29","15",0.12,0.158,-0.038000000000000006,0.12,0.181,-0.061,0.168,0.211,-0.04299999999999998
"Kratz, Erik","456124","2015","28","22",0.192,0.171,0.02099999999999999,0.269,0.22,0.049000000000000016,0.209,0.199,0.009999999999999981
"Heathcott, Slade","571761","2015","28","21",0.4,0.33,0.07,0.72,0.585,0.135,0.475,0.408,0.067
"Hale, David","571735","2015","27","18",0.087,0.09,-0.0030000000000000027,0.087,0.096,-0.009000000000000008,0.077,0.086,-0.008999999999999994
"Fryer, Eric","518700","2015","27","11",0.227,0.185,0.04200000000000001,0.318,0.218,0.1,0.318,0.274,0.043999999999999984
"Happ, J.A.","457918","2015","27","13",0.087,0.105,-0.018000000000000002,0.087,0.115,-0.02800000000000001,0.102,0.124,-0.022000000000000006
"Lambo, Andrew","518911","2015","27","17",0.04,0.196,-0.156,0.08,0.329,-0.249,0.097,0.261,-0.164
"Nicolino, Justin","592593","2015","27","19",0.04,0.121,-0.08099999999999999,0.04,0.133,-0.093,0.035,0.115,-0.08
"Morgan, Adam","605388","2015","27","15",0.077,0.093,-0.016,0.115,0.124,-0.008999999999999994,0.082,0.096,-0.013999999999999999
"Nola, Aaron","605400","2015","26","9",0.087,0.092,-0.0050000000000000044,0.087,0.104,-0.017,0.102,0.114,-0.01200000000000001
"LaMarre, Ryan","534606","2015","26","17",0.08,0.187,-0.107,0.08,0.243,-0.16299999999999998,0.07,0.186,-0.11599999999999999
"Lincecum, Tim","453311","2015","25","13",0.143,0.131,0.011999999999999983,0.19,0.148,0.04200000000000001,0.191,0.18,0.01100000000000001
"Florimón, Pedro","465753","2015","25","11",0.087,0.098,-0.01100000000000001,0.174,0.118,0.055999999999999994,0.154,0.142,0.01200000000000001
"Peraza, José","606299","2015","25","21",0.182,0.297,-0.11499999999999999,0.318,0.35,-0.03199999999999997,0.23,0.303,-0.07299999999999998
"Moya, Steven","570615","2015","25","12",0.182,0.151,0.031,0.273,0.283,-0.009999999999999953,0.252,0.247,0.0050000000000000044
"Ross, Cody","425496","2015","25","16",0.091,0.215,-0.124,0.091,0.324,-0.233,0.153,0.287,-0.13399999999999998
"Butler, Eddie","572750","2015","24","11",0.043,0.064,-0.021000000000000005,0.043,0.067,-0.024000000000000007,0.038,0.061,-0.023
"Johnson, Reed","407862","2015","24","17",0.227,0.275,-0.048000000000000015,0.273,0.388,-0.11499999999999999,0.229,0.296,-0.06699999999999998
"Romero, Stefen","552662","2015","24","15",0.19,0.254,-0.064,0.381,0.467,-0.08600000000000002,0.298,0.355,-0.056999999999999995
"Frías, Carlos","516910","2015","24","10",0.048,0.009,0.039,0.048,0.01,0.038,0.099,0.091,0.008000000000000007
"Noonan, Nick","519082","2015","24","14",0.091,0.129,-0.038000000000000006,0.273,0.201,0.07200000000000001,0.196,0.19,0.006000000000000005
"Dominguez, Chris","458689","2015","23","11",0.261,0.122,0.139,0.522,0.185,0.337,0.329,0.135,0.194
"Buchanan, David","571527","2015","23","13",0.2,0.24,-0.03999999999999998,0.25,0.289,-0.03899999999999998,0.24,0.275,-0.03500000000000003
"Centeno, Juan","518542","2015","23","14",0.048,0.197,-0.14900000000000002,0.095,0.252,-0.157,0.114,0.24,-0.126
"Hand, Brad","543272","2015","23","18",0.118,0.163,-0.04500000000000001,0.118,0.182,-0.064,0.104,0.153,-0.049
"O'Sullivan, Sean","457711","2015","23","12",0.1,0.094,0.006000000000000005,0.15,0.157,-0.007000000000000006,0.134,0.137,-0.0030000000000000027
"Williams, Mason","592863","2015","22","18",0.286,0.251,0.034999999999999976,0.571,0.428,0.14299999999999996,0.376,0.31,0.066
"Fernández, José","605228","2015","22","18",0.167,0.216,-0.04899999999999999,0.389,0.363,0.026000000000000023,0.233,0.251,-0.017999999999999988
"Flande, Yohan","456071","2015","22","12",0.143,0.054,0.089,0.143,0.058,0.08499999999999999,0.126,0.051,0.07500000000000001
"Conley, Adam","543045","2015","22","14",0.222,0.126,0.096,0.222,0.16,0.062,0.196,0.128,0.068
"Ashley, Nevin","502213","2015","21","12",0.1,0.126,-0.025999999999999995,0.15,0.144,0.006000000000000005,0.136,0.148,-0.011999999999999983
"Solano, Jhonatan","500207","2015","21","19",0.05,0.219,-0.16899999999999998,0.1,0.28,-0.18000000000000002,0.093,0.244,-0.151
"Johnson, Dan","430681","2015","21","15",0.158,0.14,0.017999999999999988,0.158,0.196,-0.038000000000000006,0.191,0.199,-0.008000000000000007
"Aguilar, Jesús","542583","2015","20","12",0.316,0.224,0.092,0.368,0.277,0.09099999999999997,0.319,0.242,0.07700000000000001
"Cain, Matt","430912","2015","20","11",0,0.064,-0.064,0,0.081,-0.081,0,0.065,-0.065
"Lyons, Tyler","544928","2015","20","14",0.188,0.158,0.03,0.188,0.183,0.0050000000000000044,0.223,0.207,0.016000000000000014
"Lyles, Jordan","543475","2015","19","8",0,0.048,-0.048,0,0.053,-0.053,0,0.046,-0.046
"d'Arnaud, Chase","488818","2015","18","10",0.176,0.089,0.087,0.294,0.163,0.13099999999999998,0.225,0.141,0.08400000000000002
"Worley, Vance","474699","2015","18","12",0.176,0.149,0.026999999999999996,0.235,0.185,0.04999999999999999,0.178,0.145,0.033
"Ladendorf, Tyler","502285","2015","18","15",0.235,0.236,-0.0010000000000000009,0.353,0.315,0.03799999999999998,0.274,0.27,0.0040000000000000036
"Cosart, Jarred","543054","2015","18","10",0.059,0.054,0.0049999999999999975,0.059,0.059,0,0.052,0.055,-0.0030000000000000027
"Stassi, Max","545358","2015","17","11",0.4,0.324,0.07600000000000001,0.6,0.552,0.04799999999999993,0.447,0.394,0.05299999999999999
"Marquis, Jason","150302","2015","17","13",0.188,0.177,0.01100000000000001,0.25,0.202,0.04799999999999999,0.189,0.168,0.02099999999999999
"Sampson, Keyvius","572102","2015","17","6",0,0.015,-0.015,0,0.019,-0.019,0,0.016,-0.016
"Jimenez, Luis","499864","2015","17","10",0.063,0.115,-0.052000000000000005,0.063,0.17,-0.10700000000000001,0.092,0.156,-0.064
"Brignac, Reid","458582","2015","17","9",0.077,0.141,-0.06399999999999999,0.077,0.193,-0.116,0.184,0.251,-0.067
"Diaz, Jonathan","502409","2015","16","11",0.154,0.228,-0.07400000000000001,0.154,0.268,-0.11400000000000002,0.211,0.279,-0.06800000000000003
"Eickhoff, Jerad","595191","2015","16","9",0.143,0.075,0.06799999999999999,0.143,0.084,0.05899999999999998,0.126,0.075,0.051000000000000004
"Lamb, John","543424","2015","16","8",0.063,0.045,0.018000000000000002,0.125,0.053,0.07200000000000001,0.079,0.046,0.033
"Stults, Eric","445590","2015","16","9",0.077,0.103,-0.025999999999999995,0.077,0.109,-0.032,0.068,0.096,-0.027999999999999997
"Romak, Jamie","457449","2015","16","9",0.333,0.236,0.09700000000000003,0.467,0.306,0.16100000000000003,0.365,0.265,0.09999999999999998
"Hoes, L.J.","543321","2015","16","12",0.267,0.22,0.047000000000000014,0.267,0.294,-0.02699999999999997,0.263,0.255,0.008000000000000007
"Richard, Clayton","453385","2015","15","8",0.143,0.171,-0.028000000000000025,0.286,0.214,0.07199999999999998,0.213,0.204,0.009000000000000008
"Teagarden, Taylor","460003","2015","15","11",0.2,0.269,-0.069,0.2,0.317,-0.11699999999999999,0.176,0.257,-0.08100000000000002
"Bergman, Christian","548357","2015","15","10",0.167,0.121,0.04600000000000001,0.167,0.135,0.032,0.188,0.161,0.026999999999999996
"Rivera, Yadiel","592680","2015","15","11",0.071,0.115,-0.04400000000000001,0.071,0.15,-0.079,0.063,0.119,-0.055999999999999994
"García, Leury","544725","2015","15","7",0.214,0.153,0.061,0.214,0.172,0.04200000000000001,0.222,0.18,0.04200000000000001
"Hague, Matt","518755","2015","15","8",0.25,0.311,-0.061,0.333,0.648,-0.315,0.316,0.456,-0.14
"Matz, Steven","571927","2015","14","13",0.286,0.201,0.08499999999999996,0.357,0.268,0.08899999999999997,0.278,0.208,0.07000000000000003
"Williams, Jackson","519425","2015","14","9",0.2,0.124,0.07600000000000001,0.3,0.134,0.16599999999999998,0.349,0.296,0.05299999999999999
"Nieves, Wil","408242","2015","14","9",0.077,0.079,-0.0020000000000000018,0.308,0.136,0.172,0.197,0.143,0.05400000000000002
"Jackson, Ryan","474249","2015","14","8",0,0.071,-0.071,0,0.079,-0.079,0.069,0.135,-0.066
"Billingsley, Chad","451532","2015","14","9",0.077,0.123,-0.046,0.308,0.221,0.087,0.159,0.146,0.013000000000000012
"Bradley, Archie","605151","2015","14","7",0.143,0.044,0.09899999999999999,0.143,0.045,0.09799999999999999,0.126,0.041,0.08499999999999999
"Davies, Zach","605200","2015","14","11",0.077,0.156,-0.079,0.077,0.188,-0.111,0.068,0.152,-0.08399999999999999
"Ureña, José","570632","2015","13","4",0.077,0.032,0.045,0.077,0.033,0.044,0.068,0.032,0.036000000000000004
"Frandsen, Kevin","435623","2015","13","9",0.182,0.204,-0.021999999999999992,0.182,0.248,-0.066,0.204,0.237,-0.033
"Gray, Jon","592351","2015","13","5",0,0.044,-0.044,0,0.044,-0.044,0.106,0.141,-0.03499999999999999
"Presley, Alex","502100","2015","13","7",0.25,0.206,0.04400000000000001,0.25,0.237,0.013000000000000012,0.256,0.235,0.02100000000000002
"Lollis, Ryan","489067","2015","13","11",0.167,0.215,-0.04799999999999999,0.167,0.264,-0.097,0.188,0.246,-0.057999999999999996
"Walker, Christian","572233","2015","12","5",0.111,0.201,-0.09000000000000001,0.111,0.22,-0.109,0.245,0.313,-0.068
"González, Severino","605894","2015","12","7",0.1,0.099,0.0010000000000000009,0.1,0.107,-0.006999999999999992,0.143,0.146,-0.0030000000000000027
"O'Brien, Peter","598284","2015","12","5",0.4,0.115,0.28500000000000003,0.8,0.119,0.681,0.538,0.215,0.32300000000000006
"Polanco, Jorge","593871","2015","12","9",0.3,0.33,-0.030000000000000027,0.3,0.368,-0.068,0.335,0.371,-0.035999999999999976
"Holmberg, David","571787","2015","12","4",0.125,0.101,0.023999999999999994,0.125,0.107,0.018000000000000002,0.27,0.257,0.013000000000000012
"Decker, Cody","572804","2015","12","7",0,0.043,-0.043,0,0.048,-0.048,0,0.043,-0.043
"Gee, Dillon","518716","2015","12","7",0.1,0.066,0.034,0.1,0.077,0.023000000000000007,0.088,0.064,0.023999999999999994
"Rea, Colin","607067","2015","12","7",0.222,0.239,-0.016999999999999987,0.333,0.302,0.031000000000000028,0.282,0.281,0.0009999999999999454
"Baron, Steven","571467","2015","11","9",0,0.111,-0.111,0,0.117,-0.117,0,0.107,-0.107
"Webster, Allen","543903","2015","11","5",0,0.081,-0.081,0,0.101,-0.101,0,0.077,-0.077
"Villanueva, Carlos","453646","2015","11","6",0,0.045,-0.045,0,0.049,-0.049,0,0.043,-0.043
"Difo, Wilmer","594694","2015","11","9",0.182,0.2,-0.018000000000000016,0.182,0.266,-0.08400000000000002,0.16,0.2,-0.04000000000000001
"Lombardozzi, Steve","543459","2015","11","6",0,0.031,-0.031,0,0.033,-0.033,0.062,0.094,-0.032
"Cooney, Tim","608641","2015","11","11",0.3,0.283,0.017000000000000015,0.4,0.439,-0.03899999999999998,0.302,0.313,-0.01100000000000001
"Smith, Josh A.","595001","2015","10","6",0.222,0.233,-0.01100000000000001,0.444,0.445,-0.0010000000000000009,0.275,0.287,-0.011999999999999955
"Cravy, Tyler","572788","2015","10","7",0,0.165,-0.165,0,0.211,-0.211,0,0.161,-0.161
"Pridie, Jason","445095","2015","10","5",0,0.158,-0.158,0,0.181,-0.181,0.069,0.205,-0.13599999999999998
"Wainwright, Adam","425794","2015","10","8",0,0.075,-0.075,0,0.076,-0.076,0,0.072,-0.072
"Weber, Ryan","543901","2015","10","2",0,0.004,-0.004,0,0.004,-0.004,0,0.003,-0.003
"Stanley, Cody","592774","2015","10","7",0.4,0.264,0.136,0.5,0.36,0.14,0.39,0.27,0.12
"Petit, Yusmeiro","433589","2015","10","7",0,0.103,-0.103,0,0.104,-0.104,0,0.094,-0.094
"Godley, Zack","643327","2015","10","4",0.111,0.021,0.09,0.111,0.021,0.09,0.098,0.021,0.077
"Morrow, Brandon","453344","2015","10","1",0,0.031,-0.031,0,0.035,-0.035,0.069,0.096,-0.026999999999999996
"Walker, Taijuan","592836","2015","10","5",0.111,0.135,-0.024000000000000007,0.222,0.186,0.036000000000000004,0.14,0.138,0.0020000000000000018
"Gale, Rocky","502570","2015","10","9",0.1,0.1,0,0.1,0.115,-0.015,0.088,0.099,-0.01100000000000001
"Quintana, Jose","500779","2015","9","4",0,0.017,-0.017,0,0.017,-0.017,0,0.018,-0.018
"Sanchez, Tony","506997","2015","9","5",0.375,0.399,-0.02400000000000002,0.375,0.483,-0.10799999999999998,0.37,0.418,-0.04799999999999999
"Duffy, Matt","592274","2015","9","6",0.375,0.211,0.164,0.5,0.36,0.14,0.412,0.294,0.118
"Weeks, Jemile","457789","2015","9","7",0.333,0.217,0.11600000000000002,0.333,0.24,0.09300000000000003,0.294,0.201,0.09299999999999997
"McCarthy, Brandon","435221","2015","9","3",0,0.008,-0.008,0,0.012,-0.012,0.098,0.104,-0.0059999999999999915
"Sale, Chris","519242","2015","9","5",0.111,0.155,-0.044,0.111,0.17,-0.05900000000000001,0.098,0.148,-0.04999999999999999
"Wada, Tsuyoshi","493159","2015","9","3",0,0.066,-0.066,0,0.095,-0.095,0.076,0.139,-0.06300000000000001
"Matzek, Tyler","554431","2015","9","8",0.375,0.296,0.07900000000000001,0.5,0.397,0.10299999999999998,0.377,0.3,0.07700000000000001
"Price, David","456034","2015","9","6",0,0.106,-0.106,0,0.108,-0.108,0,0.1,-0.1
"Chacín, Jhoulys","468504","2015","9","5",0.125,0.154,-0.028999999999999998,0.125,0.17,-0.04500000000000001,0.11,0.145,-0.03499999999999999
"Buehrle, Mark","279824","2015","9","5",0.143,0.117,0.02599999999999998,0.143,0.124,0.01899999999999999,0.196,0.179,0.017000000000000015
"McHugh, Collin","543521","2015","8","4",0.125,0.129,-0.0040000000000000036,0.125,0.154,-0.028999999999999998,0.11,0.123,-0.012999999999999998
"Anderson, Bryan","457762","2015","8","6",0.4,0.273,0.127,0.4,0.312,0.08800000000000002,0.35,0.329,0.020999999999999963
"Cahill, Trevor","502239","2015","8","5",0.143,0.28,-0.13700000000000004,0.143,0.359,-0.216,0.196,0.329,-0.133
"Figueroa, Cole","502676","2015","8","8",0.25,0.212,0.038000000000000006,0.5,0.27,0.22999999999999998,0.314,0.216,0.098
"Tanaka, Masahiro","547888","2015","8","5",0,0.051,-0.051,0,0.051,-0.051,0.086,0.145,-0.059
"Jiménez, Ubaldo","434622","2015","8","4",0.25,0.169,0.08099999999999999,0.25,0.186,0.064,0.22,0.157,0.063
"Parrino, Andy","519107","2015","8","1",0,0.004,-0.004,0,0.008,-0.008,0.172,0.175,-0.0030000000000000027
"Torreyes, Ronald","591720","2015","8","6",0.333,0.051,0.28200000000000003,0.5,0.058,0.442,0.403,0.158,0.24500000000000002
"Verrett, Logan","548337","2015","8","6",0,0.158,-0.158,0,0.185,-0.185,0,0.15,-0.15
"Marte, Alfredo","501245","2015","8","5",0.333,0.157,0.17600000000000002,0.333,0.184,0.14900000000000002,0.396,0.286,0.11000000000000004
"Dickerson, Alex","543105","2015","8","5",0.25,0.218,0.032,0.25,0.292,-0.04199999999999998,0.22,0.224,-0.0040000000000000036
"Peña, Ariel","516414","2015","7","1",0,0.012,-0.012,0,0.012,-0.012,0,0.011,-0.011
"Bañuelos, Manny","544365","2015","7","6",0,0.118,-0.118,0,0.137,-0.137,0,0.112,-0.112
"Easley, Ed","446225","2015","7","6",0,0.09,-0.09,0,0.097,-0.097,0,0.195,-0.195
"Marimon, Sugar Ray","516970","2015","7","3",0.333,0.067,0.266,0.333,0.067,0.266,0.35,0.164,0.18599999999999997
"Bauer, Trevor","545333","2015","7","5",0.167,0.16,0.007000000000000006,0.167,0.176,-0.00899999999999998,0.224,0.226,-0.0020000000000000018
"Kepler, Max","596146","2015","7","4",0.143,0.108,0.03499999999999999,0.143,0.114,0.028999999999999984,0.126,0.101,0.024999999999999994
"Correia, Kevin","429781","2015","7","6",0.167,0.184,-0.016999999999999987,0.167,0.198,-0.031,0.147,0.169,-0.02200000000000002
"Morel, Brent","543569","2015","7","4",0.286,0.255,0.030999999999999972,0.429,0.433,-0.0040000000000000036,0.305,0.297,0.008000000000000007
"Peña, Francisco","506747","2015","7","4",0.143,0.159,-0.016000000000000014,0.143,0.165,-0.02200000000000002,0.126,0.145,-0.01899999999999999
"Nuño, Vidal","573064","2015","7","7",0.143,0.288,-0.145,0.143,0.336,-0.19300000000000003,0.126,0.277,-0.15100000000000002
"Narveson, Chris","429780","2015","7","3",0,0.014,-0.014,0,0.022,-0.022,0,0.016,-0.016
"Estrada, Marco","462136","2015","6","4",0.333,0.289,0.04400000000000004,0.333,0.314,0.019000000000000017,0.294,0.27,0.023999999999999966
"Gray, Sonny","543243","2015","6","2",0.167,0.072,0.09500000000000001,0.167,0.082,0.085,0.147,0.068,0.07899999999999999
"Villarreal, Pedro","543881","2015","6","3",0.167,0.1,0.067,0.333,0.148,0.18500000000000003,0.209,0.11,0.09899999999999999
"Jordan, Taylor","518863","2015","6","4",0.333,0.113,0.22000000000000003,0.333,0.135,0.198,0.294,0.11,0.184
"Finnegan, Brandon","605232","2015","6","4",0,0.037,-0.037,0,0.037,-0.037,0,0.043,-0.043
"Gilmartin, Sean","543219","2015","6","3",0.333,0.2,0.133,0.333,0.226,0.10700000000000001,0.294,0.191,0.10299999999999998
"Reed, Michael","605439","2015","6","3",0.333,0.186,0.14700000000000002,0.5,0.234,0.266,0.356,0.182,0.174
"Volquez, Edinson","450172","2015","6","2",0,0.056,-0.056,0,0.058,-0.058,0,0.05,-0.05
"Heaney, Andrew","571760","2015","6","3",0,0.016,-0.016,0,0.017,-0.017,0,0.015,-0.015
"Ventura, Yordano","570649","2015","6","1",0,0.08,-0.08,0,0.085,-0.085,0,0.072,-0.072
"Erlin, Robbie","572362","2015","6","5",0,0.143,-0.143,0,0.187,-0.187,0,0.154,-0.154
"Bernier, Doug","448674","2015","6","2",0.2,0.1,0.1,0.4,0.157,0.24300000000000002,0.324,0.202,0.122
"Keuchel, Dallas","572971","2015","6","2",0.2,0.015,0.185,0.2,0.015,0.185,0.176,0.013,0.16299999999999998
"Kluber, Corey","446372","2015","6","3",0,0.025,-0.025,0,0.031,-0.031,0,0.026,-0.026
"Wilson, C.J.","450351","2015","6","5",0.333,0.149,0.18400000000000002,0.333,0.162,0.171,0.294,0.138,0.15599999999999997
"Buchholz, Clay","453329","2015","6","4",0,0.13,-0.13,0,0.14,-0.14,0,0.121,-0.121
"Asher, Alec","594742","2015","6","3",0.333,0.251,0.08200000000000002,0.5,0.391,0.10899999999999999,0.356,0.273,0.08299999999999996
"Alvarez III, Henderson","506693","2015","6","5",0.333,0.188,0.14500000000000002,0.5,0.225,0.275,0.356,0.185,0.17099999999999999
"Eovaldi, Nathan","543135","2015","5","3",0,0.251,-0.251,0,0.272,-0.272,0,0.234,-0.234
"Hernández, Gorkys","491676","2015","5","5",0,0.138,-0.138,0,0.148,-0.148,0,0.143,-0.143
"Greene, Shane","572888","2015","5","0",0,,,0,,,0,0,0
"Santiago, Héctor","502327","2015","5","2",0.2,0.236,-0.035999999999999976,0.2,0.261,-0.061,0.176,0.218,-0.04200000000000001
"Chavez, Jesse","445926","2015","5","3",0.333,0.213,0.12000000000000002,0.333,0.245,0.08800000000000002,0.294,0.207,0.087
"Karns, Nate","501992","2015","5","2",0.25,0.132,0.118,1,0.523,0.477,0.516,0.277,0.239
"Simon, Alfredo","430580","2015","5","3",0,0.052,-0.052,0,0.052,-0.052,0,0.05,-0.05
"Gibson, Kyle","502043","2015","5","3",0.2,0.135,0.065,0.2,0.154,0.04600000000000001,0.176,0.137,0.03899999999999998
"Kelly, Joe","523260","2015","5","3",0.2,0.113,0.08700000000000001,0.2,0.126,0.07400000000000001,0.176,0.104,0.072
"Guthrie, Jeremy","425386","2015","5","5",0.25,0.143,0.10700000000000001,0.25,0.151,0.099,0.22,0.129,0.091
"Coleman, Dusty","543038","2015","5","2",0,0.007,-0.007,0,0.016,-0.016,0,0.01,-0.01
"Archer, Chris","502042","2015","5","2",0,0.099,-0.099,0,0.103,-0.103,0,0.089,-0.089
"Burriss, Emmanuel","502034","2015","5","3",0.667,0.379,0.28800000000000003,0.667,0.411,0.25600000000000006,0.627,0.487,0.14
"Martinez, Nick","607259","2015","4","3",0,0.006,-0.006,0,0.011,-0.011,0,0.006,-0.006
"Goforth, David","592341","2015","4","1",0,,,0,,,0,0,0
"Odorizzi, Jake","543606","2015","4","2",0,0.022,-0.022,0,0.022,-0.022,0,0.023,-0.023
"Gore, Terrance","605253","2015","4","2",0,0.035,-0.035,0,0.038,-0.038,0.18,0.207,-0.026999999999999996
"Treinen, Blake","595014","2015","4","3",0,0.017,-0.017,0,0.017,-0.017,0,0.015,-0.015
"Blazek, Michael","518468","2015","4","2",0.25,0.19,0.06,0.5,0.349,0.15100000000000002,0.314,0.232,0.08199999999999999
"Kazmir, Scott","431148","2015","4","2",0.25,0.138,0.11199999999999999,0.25,0.176,0.07400000000000001,0.22,0.144,0.07600000000000001
"Bailey, Homer","456701","2015","4","3",0,0.068,-0.068,0,0.071,-0.071,0,0.07,-0.07
"Young, Chris","432934","2015","4","3",0.5,0.331,0.16899999999999998,0.5,0.353,0.14700000000000002,0.44,0.3,0.14
"Gallardo, Yovani","451596","2015","4","3",0.5,0.411,0.08900000000000002,0.75,0.456,0.294,0.534,0.382,0.15200000000000002
